Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
PRMW,2015-09-30,Q3,1813000,25517000,66678000,95475000,0.28420268840380924,36.19575349869911
COLM,2015-09-30,Q3,115055000,1406397000,1876876000,1626766000,0.32723334876283156,-3.997282279677066
APOG,2015-08-29,Q2,26886000,401642000,621297000,480716000,0.26776084174463827,-8.015340714997867
TEX,2015-09-30,Q3,132400000,1889900000,5878900000,4965400000,0.28022646700883647,35.340022095049115
MOBO,2015-10-31,Q2,-878696,-317574,168592,0,11.067606290187484,-45.45454637817115
DLNO,2015-09-30,Q2,22203,13206322,127615778,2143865,0.006724960969450844,19.680855920704616
PGC,2015-09-30,Q3,15629000,266400000,3268963000,72019000,0.23466966966966968,4.39301040068106
CUDA,2015-08-31,Q2,-6071000,-26430000,421324000,45970000,0.9188043889519485,-41.42857279096331
TRS,2015-09-30,Q3,27400000,607860000,1312960000,671220000,0.18030467541868192,14.31192720484539
PRO,2015-09-30,Q3,-48080000,67100000,271155000,32100000,-2.8661698956780923,2.935869664851096
MELI,2015-09-30,Q3,66824000,363452000,1068828000,471058000,0.7354368664913111,105.8862296881818
KMX,2015-08-31,Q2,354202000,3210984000,13952565000,7899801000,0.4412379507341052,-2.4918040291207735
LKFN,2015-09-30,Q3,34081000,386611000,3666250000,90920000,0.3526128330544139,18.272418680889107
CMC,2015-08-31,FY,141634000,1319201000,3372302000,5988605000,0.10736347228360196,2.86624085816597
MAS,2015-09-30,Q3,309000000,-159000000,5727000000,5427000000,-7.773584905660377,37.21206838094736
IZEA,2015-09-30,Q3,-8901290,16244922,22651631,14205693,-2.191771681021306,-30.71428052422117
VLGEA,2015-07-25,FY,30620000,252767000,433902000,1583789000,0.12113923099138732,6.76449303336488
LPTH,2015-09-30,Q1,842973,8936330,13256188,4190330,0.3773240245156569,22.147653745179824
PFMT,2015-09-30,Q3,-3990000,90179000,249040000,118327000,-0.17698133711839786,33.05784822707221
PPG,2015-09-30,Q3,1108000000,5111000000,17574000000,11634000000,0.8671492858540403,18.109244852660204
ELRA,2015-09-30,Q3,-2397154,-8393345,2228278,1915733,1.142406990300053,-99.00000000291038
TKR,2015-09-30,Q3,-32600000,1334300000,2946600000,2157900000,-0.09772914636888257,26.19133836136063
SNYR,2015-09-30,Q3,-3072148,1845701,10346175,7237619,-6.657953807252637,-23.913046154272756
JBL,2015-08-31,FY,285612000,2314856000,9603207000,17899196000,0.12338218878409715,9.354002223564322
QSEP,2015-09-30,Q3,-3543078,-457189,648380,0,30.998803558265838,-61.76470768699183
BAC,2015-09-30,Q3,13185000000,255905000000,2153006000000,37102000000,0.2060921044919013,-1.2836958295540368
GHM,2015-09-30,Q2,4337000,116755000,150084000,50415000,0.1485846430559719,6.685554281468255
TUP,2015-09-26,Q3,127700000,124700000,1663300000,1691700000,4.096230954290297,30.977595839416
RTNB,2015-09-30,Q3,-4448019,22163217,33088183,24122081,-0.8027749762139675,-49.62406399621855
MGRC,2015-09-30,Q3,28952000,389464000,1149095000,40181000,0.2973522584885894,18.02172862381404
EVI,2015-09-30,Q1,157032,4912579,12418354,6168137,0.12786114991738556,70.42606953588387
WIRE,2015-09-30,Q3,36652000,526748000,603315000,766766000,0.2783266381647391,10.070404346256366
STN,2015-09-30,Q3,90621000,560629000,2896916000,1004184000,0.6465666242738067,7.945204572724722
NIMU,2015-07-31,FY,-418000,-2004000,528000,0,0.2085828343313373,-45.85589453577328
NMEX,2015-10-31,Q1,-39197,216743,2109011,7900,-0.7233820700091814,-45.238094393358196
NYT,2015-09-27,Q3,11163000,816838000,2339914000,1134529000,0.05466444998885948,7.612449211275894
MDLZ,2015-09-30,Q3,8007000000,29868000000,66390000000,22272000000,1.0723182000803535,3.654173950381966
AFL,2015-09-30,Q3,1803000000,17255000000,117455000000,15553000000,0.41796580701246017,24.668845499907437
AAT,2015-09-30,Q3,42689000,801963000,1996075000,204093000,0.21292254131425015,7.953989112708524
OII,2015-09-30,Q3,203506000,1588916000,3420630000,2340688000,0.5123140556203097,-32.33197365139571
RDNT,2015-09-30,Q3,7378000,22716000,808875000,593922000,1.2991723895051945,29.36936183038104
BRFH,2015-09-30,Q2,-3866427,2246154,3244198,394227,-6.885417473601543,9.259260642927286
FET,2015-09-30,Q3,44239000,1430496000,2141386000,877504000,0.12370254792743217,57.411956879736316
CCRN,2015-09-30,Q3,10881000,141553000,339726000,574273000,0.3074749387155341,-13.152094099979125
CATO,2015-10-31,Q3,54996000,407537000,618377000,754101000,0.5397890252909552,-22.653807079743878
COSM,2015-09-30,Q3,-341663,4766162,6479770,0,-0.2867405681972203,11.111109148818315
NVTA,2015-09-30,Q3,-65422000,161101000,175672000,5217000,-1.6243722881918796,21.329646585063227
JOE,2015-09-30,Q3,771000,668709000,1012456000,82768000,0.004611871531563057,-2.1955049384179612
ENCR,2015-09-30,Q3,-8601000,-2213000,4814000,0,15.54631721644826,-50.4000015258789
WTW,2015-10-03,Q3,44088000,-1342185000,1395152000,724500000,-0.1313917231976218,18.966717350349487
NHMD,2015-08-31,Q1,-125423,-396124,219118,21068,1.2665024083367835,-69.96466305506578
HLI,2015-09-30,Q2,24326000,613160000,981003000,304646000,0.1586926740165699,12.339452422936551
HUSA,2015-09-30,Q3,-2002438,7337860,7446335,340541,-1.091565115714936,5.555555555555555
KTWO,2015-09-30,Q3,-30722000,292396000,344197000,161787000,-0.420279347186692,-4.838707527269189
CDNA,2015-09-30,Q3,-8945000,33903000,59342000,21147000,-1.0553638321092529,-10.071944091358796
BGC,2015-10-02,Q3,-81100000,293900000,2722700000,3311800000,-1.103776794828173,8.695656178675556
BOJA,2015-09-27,Q3,18682000,158107000,562575000,339914000,0.4726419450119223,-0.5418431624367395
BTCS,2015-09-30,Q3,-8418831,-1231659,2303825,351112,27.34143460162269,-99.2857143046364
AHT,2015-09-30,Q3,332539000,862543000,4883600000,984089000,1.5421329719213999,-1.1475403694167043
ISRG,2015-09-30,Q3,398800000,4115200000,4682300000,1363300000,0.38763608087091755,56.179547980545394
PSCO,2015-09-30,Q3,382547000,5050184000,13869379000,3132675000,0.30299648488055086,12.962957852825513
ALGT,2015-09-30,Q3,163621000,334078000,1303907000,951298000,1.9590754254994343,-38.62658903088873
AA,2015-09-30,Q3,568000000,12594000000,36587000000,17289000000,0.18040336668254725,2.277431912657442
GME,2015-10-31,Q3,155000000,1941600000,4835000000,5838800000,0.319324268644417,-48.24599510482983
SGLDF,2015-09-30,Q3,-2146783,1770633,2017889,26075,-4.849752602600313,171.42856686699147
SHAK,2015-09-30,Q3,78000,131369000,274782000,133905000,0.0023749895332993323,-25.548523671966304
MGNX,2015-09-30,Q3,8311000,339326000,384089000,92676000,0.09797068305994824,51.1204426544772
PNC,2015-09-30,Q3,3121000000,44948000000,362125000000,6965000000,0.2777431698852007,0.23543354378032405
FERN,2015-09-30,Q2,-21777,-118366,3878,0,0.7359207880641401,-56.521741193560715
FMBH,2015-09-30,Q3,11858000,203809000,2092028000,42554000,0.23272770093568,20.636367797851562
CTXR,2015-09-30,FY,-2902268,-635213,741538,0,4.568968204366095,-63.82352791580499
MMM,2015-09-30,Q3,3802000000,12186000000,33258000000,22976000000,1.247989496143115,25.266270004893965
AIZ,2015-09-30,Q3,75811000,4683599000,30586091000,7777660000,0.06474593576435557,16.149847059660782
DTH,2015-09-25,Q3,-119409000,-202306000,796230000,1437000000,2.360958152501656,2.2423923468168865
NNUP,2015-09-30,Q3,-61400,-481500,363800,741500,0.5100726895119418,-40.00000223517415
DNOW,2015-09-30,Q3,-253000000,1658000000,2186000000,2366000000,-0.6103739445114595,38.24323527563926
BRGO,2015-09-30,Q3,-529807,993733,2727946,749992,-2.1325929600808267,-90.0
SWSH,2015-09-30,Q3,-48301000,33289000,64336000,0,-5.803839106010995,-23.89024391189445
WING,2015-09-26,Q3,6311000,-14304000,117186000,57392000,-1.764821029082774,21.607218489723934
MDNL,2015-08-31,Q1,-155723,744441,8004246,2397825,-0.8367244684266449,0.0
ESRT,2015-09-30,Q3,60558000,516571000,3308767000,492434000,0.468922955411744,27.187310476137146
NVDA,2015-10-25,Q3,406000000,4465000000,7174000000,3609000000,0.3637178051511758,137.3155414202952
PVNC,2015-07-31,Q1,-17660,-158212,516,0,0.44648952039036227,-23.20000171661377
LOGL,2015-09-30,Q3,-11728208,-7109116,7140332,3797035,6.5989684230782,-86.00000018626451
NBR,2015-09-30,Q3,-209474000,4502313000,9929181000,3125565000,-0.18610345393578812,19.15343915343915
MXC,2015-09-30,Q2,-1100673,12177967,20398200,1431438,-0.3615293094487774,47.200002670288086
XOXO,2015-09-30,Q3,7622000,160245000,193074000,878000,0.1902586664170489,36.801130694618436
CAVM,2015-09-30,Q3,-16030000,341486000,424703000,311802000,-0.18776758051574588,-6.306011079094395
NMIH,2015-09-30,Q3,-22972000,408201000,486897000,34746000,-0.2251047890622512,0.0
CLFD,2015-09-30,FY,4682008,51279130,57627617,60323917,0.0913043571527052,38.64482811707342
EA,2015-09-30,Q2,302000000,3146000000,6000000000,1177000000,0.38397965670692946,25.461254612546124
TDC,2015-09-30,Q3,-165000000,996000000,2609000000,737000000,-0.6626506024096386,6.906077566391673
PRAA,2015-09-30,Q3,127143000,863517000,2984550000,711833000,0.5889542417809956,-35.770969662631394
GOOG,2015-09-30,Q3,11425000000,116241000000,144281000000,53660000000,0.39314871688990977,28.457314758299155
SEM,2015-09-30,Q3,110149000,825297000,4314405000,2703531000,0.5338635666917485,22.05746175027963
TDOC,2015-09-30,Q3,-43013000,192537000,243280000,54745000,-0.8936048655583083,-18.752804546831438
TMP,2015-09-30,Q3,44665000,516409000,5594718000,140181000,0.345966085021756,40.610940631701276
ALLE,2015-09-30,Q3,82300000,14500000,2409000000,1522700000,22.70344827586207,20.3780850603395
ENLC,2015-09-30,Q3,-688000000,2518600000,10273900000,2488800000,-1.0926705312475185,-12.472650990167452
NTWK,2015-09-30,Q1,-219526,58568089,86307735,6753873,-0.01499287436200966,24.90039850098355
PFGC,2015-09-26,Q1,12200000,505500000,3404700000,3928900000,0.09653808110781405,31.526314584832445
VYEY,2015-09-30,Q3,-3963918,-8204086,1894488,550647,1.9326555084868686,-75.86206918932841
LEN,2015-08-31,Q3,526538000,5360016000,14169375000,6528441000,0.392937633021991,-8.015716053124034
LSTR,2015-09-26,Q3,109834000,478701000,953022000,2472489000,0.917767040386379,0.5898357130189289
ROYE,2015-08-31,FY,-502169,11782548,12350120,281276,-0.042619728771739356,4.8951024966449905
BOKF,2015-09-30,Q3,231183000,3377226000,30566905000,570046000,0.2738140710748999,5.455105593014771
HTLD,2015-09-30,Q3,56041000,492647000,767459000,561739000,0.45501951701725574,-5.165499794677847
PHOT,2015-03-31,Q1,-1983884,-4172184,2110038,1497811,1.902010074339962,-13.225803910998787
UFI,2015-09-27,Q1,7786000,289217000,487297000,162165000,0.10768384984285156,0.17153051479765583
LWAY,2015-09-30,Q3,1645483,46344760,65064563,89041977,0.14202106128071437,52.576340358370445
SHLM,2015-08-31,FY,27798000,584086000,2351711000,2392225000,0.04759230661238242,-26.30353076714858
DRI,2015-08-30,Q1,86400000,2424100000,6026500000,1687000000,0.14256837589208365,0.6511462544689752
ASYS,2015-09-30,FY,-6717000,72834000,125456000,104883000,-0.09222341214268062,15.348832979919392
PROM,2015-09-30,Q3,34085000,-52173000,53444000,60052000,-2.6132290648419683,-95.00000018626451
FEIM,2015-10-31,Q2,822000,93791000,118821000,32684000,0.03505666855028734,-15.25270389909919
EUSP,2015-09-30,Q3,-1143143,3962929,9302796,1513018,-1.1538364679256177,-33.333328918174345
PXYN,2015-09-30,Q3,6923180,8575291,37948998,52254860,3.229362128935333,-87.64705993531582
PTLF,2015-02-28,Q2,-1902242,-341770,5455,0,22.263416917810222,-57.142854710014454
AVNW,2015-07-03,FY,-24600000,83800000,229400000,214900000,-0.2935560859188544,-48.397435936623694
MAN,2015-09-30,Q3,295300000,2620200000,7444400000,14376000000,0.45080528203953896,-12.651118192169813
NRIM,2015-09-30,Q3,14107000,175189000,1539253000,44717000,0.3220978486092163,-12.063600879028606
CFR,2015-09-30,Q3,221090000,2904973000,28341352000,560394000,0.30442967972507834,11.009751177108265
EFSC,2015-09-30,Q3,27771000,343563000,3516541000,97683000,0.32332934570952054,26.738178473725533
WTI,2015-06-30,Q2,-515544000,-788000,2084977000,276973000,2616.97461928934,-59.85401386812998
CAPC,2015-09-30,Q3,-385943,-4943942,399779,277057,0.3122552813119571,80.39216350839958
CMS,2015-09-30,Q3,418000000,3902000000,19452000000,4947000000,0.4284982060481804,21.74405541204239
DOC,2015-09-30,Q3,6832000,811282000,1478825000,89037000,0.03368495788147648,5.610739927354456
SAMG,2015-09-30,Q3,8920000,45560000,101946000,55927000,0.7831431079894644,8.78815700636968
EZPW,2015-09-30,FY,-91464000,676735000,1212230000,402118000,-0.13515482426651496,67.74716780370818
ESNT,2015-09-30,Q3,112852000,1076236000,1411934000,255814000,0.4194321691524907,9.456741832575934
MCY,2015-09-30,Q3,51074000,1829499000,4646579000,94101000,0.11166772979925105,9.938627251198238
SPG,2015-09-30,Q3,1472530000,4392341000,30641303000,3885482000,1.340997887003764,15.72501589249547
ED,2015-09-30,Q3,1017000000,13040000000,44971000000,9847000000,0.31196319018404906,15.437546642307383
FHN,2015-09-30,Q3,45884000,2284814000,25387319000,548785000,0.08032863944286056,6.981662551564321
CVI,2015-09-30,Q3,375700000,1072500000,3541400000,4421900000,1.4012121212121211,-65.1887935994118
IGC,2015-09-30,Q2,-1006072,13565759,18824848,3914394,-0.2966504122622258,126.31579607807706
LUNA,2015-09-30,Q3,-5597456,28585343,47098614,9881228,-0.7832623873010724,56.382982163690464
CAR,2015-09-30,Q3,318000000,600000000,18902000000,6600000000,2.12,-20.283884039491898
PVSP,2015-08-31,Q3,84309,-58663,1078904,366905,-5.748700202853588,-75.0
GPT,2015-09-30,Q3,1686000,1156494000,2451727000,167295000,0.005831418061831709,49.92296650328662
JOB,2015-09-30,FY,-4662000,19237000,26874000,36722000,-0.2423454800644591,29.499995708465576
WHLM,2015-09-30,Q3,1413000,27688000,45761000,64105000,0.2041317538283733,41.66666666666667
WK,2015-09-30,Q3,-14630000,32154000,146320000,6436000,-1.8199912919076942,20.342338325359155
TCS,2015-08-29,Q2,-2526000,199837000,788695000,365315000,-0.050561207384017974,-68.71673560267593
GWRE,2015-10-31,Q1,-1630000,703612000,786932000,82280000,-0.009266470725342944,-1.1592231621967533
CPIX,2015-09-30,Q3,542512,77589693,92059237,25481563,0.02796825088610674,-15.077987667850607
TBTC,2015-09-30,Q3,-278494,2778109,6912083,2885461,-0.4009835467218889,19.834710906644744
IROQ,2015-09-30,Q1,799000,81139000,558019000,4908000,0.03938919631743058,7.642948774444999
LNC,2015-09-30,Q3,871000000,14401000000,249532000000,10400000000,0.2419276439136171,-1.8752621298292773
RIG,2015-09-30,Q3,330000000,13720000000,25835000000,1608000000,0.09620991253644315,-22.44581734833958
EZPW,2014-12-31,Q1,9678000,822661000,1404451000,109639000,0.047057050230897055,-58.978721943307434
GCO,2015-10-31,Q3,32507000,928459000,1743704000,773898000,0.14004711031935713,-15.712469625139875
CHGG,2015-06-30,Q2,-38673000,235345000,287564000,60643000,-0.6572988591217149,-39.92347007044052
DYSL,2015-09-30,FY,-353000,14616000,24516000,40536000,-0.02415161466885605,-50.0
LXU,2015-09-30,Q3,-26697000,411030000,1156994000,534202000,-0.2598058535873294,-43.994774972436815
ALOG,2015-10-31,Q1,1376000,530130000,623148000,114129000,0.010382359044008074,-9.00931114859755
RYAM,2015-09-26,Q3,42499000,-16962000,1286932000,699830000,-10.022167197264473,95.62500423751766
ERGO,2015-09-30,Q3,-1956766,-291289,609138,278513,26.870441382956447,-47.05882198257844
BSF,2015-09-30,Q3,8014000,178670000,1470725000,41378000,0.17941456316113505,3.0337131386108886
GLRI,2015-09-30,Q3,-9203000,33256000,52778000,1344000,-1.106928073129661,-84.86486459274725
ENS,2015-09-27,Q2,87702000,1009313000,2277510000,1131202000,0.34757107061932224,31.80492467251562
MTSI,2015-10-02,FY,48589000,424533000,866251000,420609000,0.11445282227765569,47.167186231873394
MSPC,2015-09-30,Q3,-5475285,-3614006,5378440,214171,6.060072949519176,-99.09090910894865
ALB,2015-09-30,Q3,177387000,3144489000,9675064000,2720982000,0.22564811007448268,92.44899247873155
INGN,2015-09-30,Q3,7727000,129922000,157471000,84682000,0.23789658410430875,22.554069897040886
VOYA,2015-09-30,Q3,130100000,3596200000,89296100000,2207100000,0.14470830320894276,-25.844726178632715
ABMD,2015-09-30,Q2,16594000,331096000,373406000,149780000,0.20047357865996568,40.02802544019738
SFBC,2015-09-30,Q3,3570000,52863000,502021000,16363000,0.27013222859088587,20.377725164534883
FULO,2015-09-30,Q3,-75935,-1209829,144296,58115,0.2510602738072901,-16.666663562258016
EFX,2015-09-30,Q3,321800000,2227900000,4541400000,1997300000,0.5777638134566183,38.320639788870366
ARES,2015-09-30,Q3,56175000,256048000,4755970000,654923000,0.8775698306567519,8.409618187639028
KMI,2015-09-30,Q3,944000000,35514000000,85677000000,5948000000,0.10632426648645604,-17.846822541883807
PXD,2015-09-30,Q3,350000000,8974000000,14965000000,1670000000,0.15600624024961,50.79742978968738
VIAV,2015-10-03,Q1,-67000000,746300000,1770900000,200200000,-0.3591049175934611,28.52173680844514
CRI,2015-10-03,Q3,165223000,842943000,1988040000,2147335000,0.7840292878640668,-5.872778442041573
REXR,2015-09-30,Q3,894000,676495000,1075242000,67736000,0.005286070111382937,67.15010370430204
SMBC,2015-09-30,Q1,3635000,135875000,1319793000,13970000,0.1070101195952162,20.656374654833865
CFBK,2015-09-30,Q3,1048000,35125000,331442000,9270000,0.11934519572953736,0.7462702428983561
CACI,2015-09-30,Q1,33802000,1508817000,3205062000,822442000,0.0896119277553209,38.43450025145956
KOS,2015-09-30,Q3,-93836000,1288952000,3105045000,349688000,-0.291200913610437,9.856634377327572
GBX,2015-08-31,FY,265309000,732838000,1790512000,2605278000,0.36202953449466324,-18.944847437269043
GEF,2015-10-31,FY,67200000,1015600000,3315700000,3616700000,0.06616778259157148,34.909525642483125
ASPS,2015-09-30,Q3,89151000,96134000,787053000,781579000,3.7094472299082533,35.82215126202634
SMID,2015-09-30,Q3,872544,11351609,20202816,21501107,0.3074609070837447,39.215687007823405
IT,2015-09-30,Q3,109872000,-159589000,2091542000,239814000,-2.7538740138731366,6.564997159770865
VMC,2015-09-30,Q3,132289000,4363277000,8316866000,2564896000,0.12127490416033637,29.55157120201115
VNRX,2015-09-30,Q3,-6843519,7140824,8861155,0,-3.8334617965657745,25.223216732811853
GFF,2015-09-30,FY,34289000,430525000,1731433000,2016032000,0.07964461994076999,8.877613049408914
ZOES,2015-10-05,Q3,-1444000,122041000,195851000,173866000,-0.04732835686367696,-44.113261455438774
KE,2015-09-30,Q1,4475000,316225000,476360000,200418000,0.056605265238358765,12.405695761753137
ONVO,2015-09-30,Q2,-19748000,76151000,81676000,396000,-1.0373074549250831,44.029849152916555
AEMD,2015-09-30,Q2,-2468265,3901217,4705475,380874,-2.530764117966265,-31.70391061452514
EGAN,2015-09-30,Q1,-3237000,-1724000,44461000,16476000,7.510440835266821,-25.188916695047688
VHC,2015-09-30,Q3,-21498000,18333000,24515000,1150000,-4.690558010145639,-8.426966653329512
STC,2015-09-30,Q3,-1146000,635953000,1318308000,1537349000,-0.007208079842378289,10.559764631965635
CWST,2015-09-30,Q3,-4762000,-15483000,660665000,406476000,1.2302525350384292,77.41378661143247
