Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
ON,2015-07-03,Q2,107200000,1597400000,3915400000,1751300000,0.268436208839364,-22.024870741560534
BWMG,2015-06-30,Q2,-18820,-462626,1007590,761995,0.16272323648043993,91.20000730156916
ATLC,2015-06-30,Q2,3362000,12204000,271932000,34354000,1.101933792199279,-15.01416361714893
DAIO,2015-06-30,Q2,149000,14071000,18198000,10860000,0.042356619998578635,-30.994156653551318
EGN,2015-06-30,Q2,-127021000,3690048000,5872646000,407112000,-0.13769034982742773,-32.430454664978
ALTX,2015-06-30,Q3,-244000,2023000,2822000,32000,-0.4824518042511122,-9.638547186997283
OCUL,2015-06-30,Q2,-17587000,109112000,129470000,572000,-0.6447320184764279,-75.9391356273576
WDAY,2015-07-31,Q2,-69421000,1131975000,2443884000,58954000,-0.24530930453411073,-1.173965933437809
MAR,2015-06-30,Q2,447000000,-3033000000,6321000000,7202000000,-0.5895153313550939,-15.862346194215116
GLW,2015-06-30,Q2,903000000,20983000000,29888000000,4608000000,0.17213935090311205,-1.773950276686399
PNW,2015-06-30,Q2,148234000,4392836000,14701483000,1561867000,0.13497795046298108,38.952371066717845
SFRX,2015-06-30,Q2,-410622,-718699,134098,0,2.285362857051422,-75.55555463573074
RDI,2015-06-30,Q2,19108000,130215000,386179000,133386000,0.5869677072533886,-13.790619122594864
NVDA,2015-07-26,Q2,160000000,4185000000,6979000000,2304000000,0.15292712066905614,183.11755401841623
HDSN,2015-06-30,Q2,4704000,49097000,83554000,50740000,0.3832413385746583,-0.5730653544946104
KNX,2015-06-30,Q2,58130000,700215000,1053734000,592103000,0.3320694358161422,-5.7217677626836005
BBVA,2015-06-30,Q2,278417000,12197961000,88470749000,1211078000,0.09129952128884491,-44.88348409020967
BYFC,2015-06-30,Q2,2451000,39648000,359219000,8017000,0.24727602905569007,35.00000127724241
GNBC,2015-06-30,Q2,8787000,298652000,2408951000,45958000,0.11768881507574033,-47.46093831248196
NSTG,2015-06-30,Q2,-27298000,33964000,89790000,23330000,-3.2149334589565424,-19.779508272660802
AINC,2015-03-31,Q1,-8813000,12532000,52499000,13118000,-2.8129588254069584,-62.03267148743832
RES,2015-06-30,Q2,-26507000,1019995000,1383782000,703830000,-0.10394952916435865,6.5798977037756545
ICFI,2015-06-30,Q2,17074000,513845000,1119109000,562476000,0.13291167569987059,12.248997082621132
CFG,2015-06-30,Q2,399000000,19586000000,137251000000,1894000000,0.0814867762687634,-30.538265527937842
CTLT,2015-06-30,FY,210300000,634000000,3145400000,1830800000,0.33170347003154577,-24.54824678373092
ZAIS,2015-06-30,Q2,-6999000,55386000,178333000,13181000,-0.5054706965659191,-71.55963290711964
LAD,2015-06-30,Q2,91876000,752302000,3004855000,3786125000,0.48850594575050976,-38.04347972655
NGTF,2015-06-30,FY,-367134,-45788,102609,68409,8.01812702017996,-77.88888819718065
RMD,2015-06-30,FY,352886000,1587307000,2184260000,1678912000,0.22231742189759132,7.042755536505002
BBRG,2015-06-28,Q2,6372000,60473000,252198000,218415000,0.4214773535296744,-39.57100739887596
EXC,2015-06-30,Q2,1372000000,23506000000,92213000000,15345000000,0.2334723049434187,11.012085718351459
FFIC,2015-06-30,Q2,23567000,462136000,5359964000,99765000,0.2039832430280264,-9.662068845934256
BOJA,2015-06-28,Q2,9772000,149110000,553984000,222378000,0.2621420427872041,-26.598465535525957
FULT,2015-06-30,Q2,76716000,2024817000,17365473000,290001000,0.1515514735405718,0.15313555472261187
NDAQ,2015-06-30,Q2,141000000,5716000000,12104000000,1666000000,0.0986703988803359,28.252404466689157
WBS,2015-06-30,Q2,102225000,2379695000,23620786000,369882000,0.17182874275905105,-18.50821703168321
FPAY,2015-06-30,Q2,-3202272,11706291,14879375,8112744,-1.0942055002733146,-25.714288439069477
CLCS,2015-06-30,Q2,-1127553,-4911281,319467,0,0.9183371914577887,-20.161290167521738
CAC,2015-06-30,Q2,12804000,254540000,2837921000,46105000,0.20121002592912704,6.873389750440427
SMSI,2015-06-30,Q2,-1241000,14502000,24914000,19915000,-0.34229761412219006,-44.347826177095875
STC,2015-06-30,Q2,9281000,658926000,1339875000,980778000,0.05634016566351912,0.7788979377727018
IBCP,2015-06-30,Q2,9400000,254375000,2288954000,39683000,0.1478132678132678,3.318582561503024
INFN,2015-06-27,Q2,30272000,539790000,863540000,339825000,0.22432427425480278,-47.834364975015184
EML,2015-07-04,Q2,1458545,75136941,120337494,73914539,0.07764729202909658,-9.339773749332608
MKSI,2015-06-30,Q2,67006000,1129436000,1280333000,374377000,0.2373078244362673,7.907222215575045
AXDX,2015-06-30,Q2,-21149000,49350000,53347000,33000,-1.7142046605876393,-44.905078037382786
MIDD,2015-07-04,Q2,92498000,1094953000,2155948000,842887000,0.33790674120259045,-0.5357320734449679
CINF,2015-06-30,Q2,304000000,6497000000,18888000000,2601000000,0.18716330614129598,42.36748108197524
WSBF,2015-06-30,Q2,8300000,401438000,1737223000,30760000,0.08270268385155366,13.333335259948143
CETX,2015-06-30,Q3,2420950,5949383,24477610,42839477,1.6276981999646014,6.848444243494281
CBU,2015-06-30,Q2,46137000,1000339000,7908771000,126334000,0.18448545942925348,3.865499250139807
BRT,2015-06-30,Q3,-7421000,119017000,766537000,61474000,-0.24940974818723374,0.9957282039131982
CVX,2015-06-30,Q2,3208000000,154669000000,266455000000,69144000000,0.08296426562530307,5.348808922381846
STLY,2015-06-27,Q2,3958000,45355000,62277000,29805000,0.34906845992724067,-15.54054162901103
CTO,2015-06-30,Q2,577973,131185795,305810248,14916533,0.017623036091674406,-18.095076946876762
VRTX,2015-06-30,Q2,-419696000,894964000,2374073000,291263000,-1.8758117644955552,-32.42630371476989
FIVE,2015-08-01,Q2,11339000,192437000,339301000,335918000,0.2356927202149275,39.2194300525687
CNO,2015-06-30,Q2,99600000,4364200000,31049000000,1937800000,0.09128820860638834,-10.844685175743724
HPTO,2015-06-30,Q2,-2152900,-2932900,2510200,2829900,2.9362064850489276,-10.666664441426594
CSSV,2015-06-30,Q3,-12475000,-33774000,60861000,12030000,1.4774678746965122,144.44443677923826
ASGN,2015-06-30,Q2,53387000,725096000,1797134000,915368000,0.29450996833522736,-11.252541512997553
FCGD,2015-03-31,Q1,-4581952,-3778771,415405,10001,4.85020341269688,-66.66666909198575
JAGX,2015-06-30,Q2,-9200058,11113621,13857936,125529,-3.311272896565395,-58.50622406639005
GPS,2015-08-01,Q2,458000000,2671000000,7287000000,7555000000,0.6858854361662299,-28.081426445702157
CAPC,2015-06-30,Q2,-158087,-4802104,497148,95472,0.13168144629937212,27.77777225882941
SHBI,2015-06-30,Q2,3036000,143402000,1084352000,18987000,0.0846850113666476,21.31494390413015
JACK,2015-07-05,Q3,85671000,106198000,1275614000,891455000,3.2268404301399274,-2.321084229939831
PAYX,2015-08-31,Q1,209100000,1790800000,5983000000,712200000,0.46705383069019435,35.80385520174461
CENX,2015-06-30,Q2,39882000,1116540000,1989238000,21992000,0.14287710247729593,-41.610738500498506
RAVE,2015-06-28,FY,-1839000,17210000,23971000,48199000,-0.10685647879140035,-70.30075194709102
MCD,2015-06-30,Q2,1202400000,10560900000,34947900000,4261100000,0.4554157316137829,24.644998822327075
ROIC,2015-06-30,Q2,9787000,914058000,1956437000,91337000,0.042828792046018964,37.323949552459936
CZNC,2015-06-30,Q2,8172000,186973000,1255722000,22349000,0.17482738149358462,-1.751818571135011
MXSG,2015-06-30,Q1,-369098,144952,1732565,17644,-10.185385506926432,172.72726085738472
THS,2015-06-30,Q2,49214000,1804763000,3817088000,1542353000,0.1090758177112452,21.732692676346073
FDX,2015-08-31,Q1,692000000,15283000000,37245000000,12279000000,0.18111627298305308,9.66735110523134
AXS,2015-06-30,Q2,239197000,5948558000,20704875000,1983415000,0.16084368682292413,-2.3608737994192537
FCBC,2015-06-30,Q2,12133000,344568000,2491798000,48077000,0.14084883099997678,17.069158768145854
RRC,2015-06-30,Q2,-90910000,3381414000,8805931000,710142000,-0.10754080985055364,-9.842042335413547
CWST,2015-06-30,Q2,-7021000,-18814000,657528000,260292000,1.4927181885829701,34.40284817122755
QBAK,2015-06-30,FY,-1308000,7910000,10684000,12902000,-0.16536030341340077,-49.71264395378023
TAYO,2015-06-30,Q1,-353715,-144537,195102,53829,9.788912181655908,-83.74999930150805
BH,2015-06-30,Q2,10009000,726574000,1325165000,408367000,0.05510243966891191,-5.0006046352566855
WAL,2015-06-30,Q2,74909000,1514744000,13470104000,227580000,0.19781296377473687,-7.612553066498109
KR,2015-08-15,Q2,1057000000,5904000000,30781000000,58590000000,0.7161246612466124,-15.70504386852333
MCHP,2015-06-30,Q1,130460000,2098882000,4856985000,533952000,0.24862760269514914,4.069155160779475
RUN,2015-06-30,Q2,-102385000,343864000,2240750000,65601000,-1.1909941139520275,-49.025073929679934
CNET,2015-06-30,Q2,-2997000,34168000,45376000,15002000,-0.3508546007960665,-55.03875968992248
JAMN,2015-07-31,Q2,-2165731,-1468187,2383995,5449448,5.900422766309741,-69.39130506894087
CVGW,2015-07-31,Q3,22412000,198500000,292704000,648830000,0.4516272040302267,20.675106961637272
ISTR,2015-06-30,Q2,3763000,106873000,921855000,17987000,0.14084006250409364,2.9605250981045406
ESCA,2015-07-11,Q2,6719000,93067000,125000000,77214000,0.28878120064039886,-46.30136881789116
AMBS,2015-06-30,Q2,-12302000,3410000,11383000,0,-14.43049853372434,-99.18400001525879
PAYX,2015-05-31,FY,674900000,1785500000,6482500000,2697500000,0.3779893587230468,9.957502527497512
COLB,2015-06-30,Q2,46307000,1236214000,8518019000,163457000,0.14983489913558656,-17.17885677723036
GRSO,2015-06-30,Q2,-965807,125655,802611,325051,-30.74472165850941,-15.09433728853283
CALM,2015-05-30,FY,162281000,703564000,928653000,1576128000,0.23065563331836195,-20.16058483589611
AEP,2015-06-30,Q2,1062000000,17434000000,60938000000,8650000000,0.24366181025582195,29.582778568675494
OVLY,2015-06-30,Q2,3036000,76165000,764008000,12708000,0.15944331385807128,-2.2312304362557196
BLFS,2015-06-30,Q2,-2302660,10021514,13870187,2997481,-0.9190866769232673,-15.897438687607234
NYT,2015-06-28,Q2,1798000,842138000,2366215000,767125000,0.008540168000968962,-13.033869764605369
KBR,2014-12-31,FY,-1198000000,942000000,4199000000,6366000000,-1.2717622080679405,0.11798554286065373
MLR,2015-06-30,Q2,8930000,171409000,277381000,278325000,0.20839045791061145,1.3032496821563766
RCL,2015-06-30,Q2,230197000,8320240000,21395194000,3873921000,0.11066844225647338,-16.59677822187508
MTZ,2015-06-30,Q2,-10208000,1022982000,3356903000,2069896000,-0.03991468080572288,6.54252230575498
ADTN,2015-06-30,Q2,5861000,495400000,708988000,302973000,0.04732337505046427,8.430774395282452
AMRC,2015-06-30,Q2,-2197000,285305000,637097000,267922000,-0.030802124042691156,-43.79084788065832
NWE,2015-06-30,Q2,82398000,1516654000,5060068000,616571000,0.2173152215337183,27.03589806189904
CNS,2015-06-30,Q2,41545000,241905000,277011000,167317000,0.6869638907835721,13.996468271078106
CSCO,2015-07-25,FY,8981000000,59698000000,113481000000,37750000000,0.15044055077222018,8.862105923909972
RILY,2015-06-30,Q2,12005000,112494000,147345000,61026000,0.42686721069568156,-3.333323279615019
TRII,2015-06-30,Q3,-716879,-3214295,429875,45071,0.8921135116720774,-75.0
EACO,2015-05-31,Q3,2688000,25969000,44196000,104561000,0.41403211521429395,-24.81089727982802
STE,2015-06-30,Q1,24291000,1097567000,2181434000,232307000,0.08852671408670268,0.9000530411021184
CHDN,2015-06-30,Q2,53486000,756437000,2298990000,660149000,0.2828312205775233,-3.3426630972937215
PRAA,2015-06-30,Q2,109560000,897876000,2783756000,482403000,0.48808521443941033,-62.51003033942356
GHM,2015-06-30,Q1,2361000,118622000,152642000,27617000,0.07961423681947699,-11.761834428173803
LEG,2015-06-30,Q2,151300000,1099600000,3143700000,1963500000,0.5503819570753001,1.253082593523948
SPRN,2015-06-30,Q2,-332210,-302643,563413,2544,4.390783860852555,-79.00000065565109
CVV,2015-06-30,Q2,2003135,31642683,43086635,20126597,0.2532193619611839,-26.971328584559295
AE,2015-06-30,Q2,7437000,163078000,339572000,2973000,0.18241577649958915,-16.86097959718506
HAL,2015-06-30,Q2,-588000000,15685000000,30606000000,9727000000,-0.14995218361491872,0.4643621183110607
UEEC,2015-06-30,Q2,-1722923,-658374,444500,31858,10.46774629617816,-13.333334989017844
STRM,2015-07-31,Q2,-2430212,17414168,54096927,2240217,-0.5582148972032428,-43.41084956119891
FMCB,2015-06-30,Q2,13152000,241164000,2456759000,43049000,0.2181420112454595,7.750472589792061
LCTC,2015-06-30,Q2,37490,5186421,7222793,3952195,0.028913965912138642,-69.92753595645827
AZZ,2015-05-31,Q1,19924000,437257000,991160000,228888000,0.18226352008086777,21.930550591376623
COKE,2015-06-28,Q2,31874000,211184000,1709991000,1067936000,0.6037199787862717,-6.04157471758545
ENV,2015-06-30,Q2,5047000,237012000,485628000,199117000,0.08517712183349366,-20.281970568992804
KMX,2015-05-31,Q1,181974000,3274666000,13670677000,4014888000,0.2222809898780517,-25.258016131754225
DWCH,2015-06-30,Q3,-46808000,48140000,60266000,22199000,-3.8893228084752804,-25.071633169311824
BECN,2015-06-30,Q3,31470000,852454000,1575339000,1727440000,0.14766779204508396,29.470188865402054
COO,2015-07-31,Q3,168129000,2687572000,4422682000,1341524000,0.2502318077431972,3.090396169888771
SKY,2015-05-31,FY,-10414000,23373000,50439000,186985000,-0.4455568390878364,212.73290699846635
NSSC,2015-06-30,FY,4845000,46504000,65037000,77762000,0.10418458627214863,10.645726552947524
KFRC,2015-06-30,Q2,17378000,138234000,372412000,649964000,0.502857473559327,-29.9081762203257
CALX,2015-06-27,Q2,-17709000,261509000,346998000,190167000,-0.27087404257597253,-13.36761453269684
APH,2015-06-30,Q2,362400000,3065100000,7228700000,2678600000,0.47293726142703335,-3.674316065659381
XOXO,2015-06-30,Q2,4756000,156273000,189928000,878000,0.12173568050782925,2.7522865143222046
RGA,2015-06-30,Q2,255505000,6483233000,47460271000,5150953000,0.15764048585019233,-2.6457279050947418
ROCK,2015-06-30,Q2,9596000,396620000,939999000,453786000,0.09677777217487772,48.01177406168892
FLST,2015-06-30,Q2,-343020,-6881670,430192,0,0.19938183609501764,-91.99999944120646
AOS,2015-06-30,Q2,129500000,1436500000,2589800000,1272000000,0.3605986773407588,16.254510145302966
TFX,2015-06-28,Q2,83579000,1917779000,3984162000,881475000,0.1743245702450595,26.757951342197362
TAYD,2015-05-31,FY,2174948,25450982,33665108,30589266,0.08545634899274221,26.94655478247272
DRI,2015-05-31,FY,709500000,2333500000,5994700000,6764000000,0.3040497107349475,14.725583094255198
RHP,2015-06-30,Q2,45921000,381526000,2389543000,527184000,0.48144556334299626,-9.41442278768391
ACU,2015-06-30,Q2,3146000,42535000,89421000,56791000,0.29585047607852355,1.1602159118606838
TBI,2015-06-26,Q2,22989000,496436000,1007977000,1201029000,0.18523233609166137,-40.82226918796467
CREX,2015-03-31,Q1,-1933000,9979000,20483000,2126000,-0.7748271369876741,-20.0
MTSI,2015-07-03,Q3,-5817000,360802000,806714000,370412000,-0.06448966469143741,-9.169691745377012
ACM,2015-06-30,Q3,-97710000,3474924000,14236126000,13266243000,-0.11247440231786364,-8.766630487778441
GRBK,2015-06-30,Q2,13192000,179860000,418128000,130439000,0.2933837429111531,-39.086756233089154
WEN,2015-06-28,Q2,67702000,1738426000,5106545000,742617000,0.15577769775647626,-13.749999893563134
ASPN,2015-06-30,Q2,-5532000,120883000,138488000,52966000,-0.18305303475261203,-25.226587691291297
FLWS,2015-06-28,FY,19384000,208449000,501946000,1121506000,0.09299157107973653,-17.810944556033302
APPF,2015-06-30,Q2,-7018000,70479000,98296000,34273000,-0.39830304062202926,-3.049647471931201
NKE,2015-05-31,FY,3273000000,12707000000,21600000000,30601000000,0.2575745652002833,10.43631573726783
ALL,2015-06-30,Q2,1032000000,21298000000,107117000000,17934000000,0.1938210160578458,4.408818389486278
SPOK,2015-06-30,Q2,7293000,274391000,335556000,96107000,0.10631544037523097,9.560573609045635
CWBC,2015-06-30,Q2,-572000,64548000,587274000,14712000,-0.0354464894342195,10.151516454169482
TWOU,2015-06-30,Q2,-15098000,80619000,123103000,69850000,-0.7491038092757291,-11.369984766096476
FCFS,2015-06-30,Q2,30127000,452745000,749574000,216079000,0.26617190692332326,5.92235304650726
ARYC,2015-06-30,Q2,-1390450,-6908952,1049894,1360399,0.80501355343039,-87.23404176268454
ALV,2015-06-30,Q2,172500000,3325900000,7405400000,4465600000,0.20746264169097087,-5.670229609736736
AXIM,2015-06-30,Q2,-2067633,843906,3104981,12112,-9.800300033416043,-58.947369411711556
KMT,2015-06-30,FY,-370961000,1345807000,2849529000,2647195000,-0.27564204971440925,-37.719810477068606
UVV,2015-06-30,Q1,-6125000,1349737000,2212728000,275419000,-0.018151684365176328,-3.262384755479368
DDDX,2015-07-31,Q3,-763588,-1849970,1261334,274439,1.6510278545057488,50.0
CPRT,2015-07-31,FY,219783000,964464000,1799952000,985363000,0.22788097845020655,39.99445000173636
CSX,2015-06-26,Q2,995000000,11577000000,33777000000,6091000000,0.3437850911289626,-23.67092441036331
CFNB,2015-06-30,FY,9055000,188218000,731074000,23005000,0.04810910752425379,5.782065973903681
APSI,2015-03-31,FY,-103859,-95367,270884,2103,1.0890454769469522,103.98369168505694
VBIV,2015-06-30,Q2,-5357756,5794050,9684209,250960,-3.6987985951105014,-78.3522721492883
MERC,2015-06-30,Q2,16412000,389975000,1267848000,246126000,0.1683389960894929,-43.85965163003014
SGRP,2015-06-30,Q2,431000,18158000,43084000,58733000,0.0949443771340456,-20.769230063850333
WWD,2015-06-30,Q3,131392000,1127271000,2511736000,1475678000,0.4662303918046326,-0.8728920572511191
RBCL,2015-06-30,Q2,-795618,7562129,14860021,11552214,-0.4208433894740489,-79.16666749450893
KMPR,2015-06-30,Q2,43200000,2012300000,8055100000,1108400000,0.0858718878894797,-22.490273016552816
VLY,2015-06-30,Q2,62332000,1985527000,19290005000,346739000,0.12557270689343433,-14.839967258724801
AAL,2015-06-30,Q2,2636000000,3636000000,47868000000,20654000000,2.8998899889989,-32.97445824181418
SCMP,2015-06-30,Q2,15984000,106724000,160257000,25656000,0.5990779955773772,-33.53621501240067
GHC,2015-06-30,Q2,80227000,3178860000,6181940000,1725719000,0.10095065526635334,-26.275102958186245
EIG,2015-06-30,Q2,43200000,714500000,3811400000,368100000,0.24184744576627012,20.280942900028894
FCGD,2015-06-30,Q2,-4691565,-3778327,377569,12127,4.966817324175488,-50.0
LH,2015-06-30,Q2,170300000,4769700000,14465200000,3991000000,0.14281820659580266,4.330966658864443
IAGX,2015-06-30,Q1,-48779,6291858,8938124,209515,-0.03101087151045049,-71.2799996137619
AMNB,2015-06-30,Q2,6395000,194883000,1524356000,27676000,0.13125824212476203,5.879880932096706
LNCE,2015-07-04,Q2,27976000,1078335000,1885959000,833769000,0.10377480096630454,3.461059674784097
TDG,2015-06-27,Q3,305539000,-1169025000,8350382000,1897323000,-1.0454489852654991,14.31803545769325
BTCS,2015-06-30,Q2,-4599392,-1229294,2471643,182043,14.965962576893729,-93.14285702175565
IDN,2015-06-30,Q2,-2516086,18533573,21444271,3278697,-0.5430331215680863,3.6231849629747175
BC,2015-07-04,Q2,174800000,1263500000,3100300000,2127700000,0.5533834586466165,-8.132646948863403
AMPH,2015-06-30,Q2,-7312000,285265000,398929000,110739000,-0.1025292272097874,-5.403872395121049
NECB,2015-06-30,Q2,579000,103491000,537313000,10501000,0.022378757573122302,-17.158180479990516
ARCB,2015-06-30,Q2,20712000,579204000,1192048000,1309391000,0.14303768620382457,-51.94968522149056
