Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
CASA,2019-12-31,FY,-48206000,38564000,444312000,282297000,-1.250025930920029,57.212703874109394
APHD,2019-04-30,FY,-537087,-2006707,23752,0,0.26764594930899227,-38.46153528732649
HWKN,2019-12-29,Q3,23604000,232211000,386579000,407785000,0.40659572543936334,15.263971233795438
TCMD,2019-12-31,FY,10971000,112595000,151752000,189492000,0.09743771925929215,-38.02399818006568
UBOH,2019-12-31,FY,10661000,94781000,880014000,37819000,0.11248034943712347,5.680758034632951
TDC,2019-12-31,FY,-20000000,262000000,2057000000,1899000000,-0.07633587786259542,-17.108703195325464
RMCF,2019-11-30,Q3,1558060,20296164,29177535,23724521,0.3070649212333917,-49.77272749439744
HCKT,2019-12-27,FY,23277000,137614000,193735000,282472000,0.16914703445870333,-11.698111328943392
UNAM,2019-12-31,FY,-3115703,55080325,130306525,31372814,-0.05656653260488205,-26.031750693192535
SCL,2019-12-31,FY,103101000,891783000,1579367000,1858745000,0.1156122061084367,14.603669199470678
TWI,2019-12-31,FY,-51519000,234851000,1114307000,1448666000,-0.21936887643654912,33.425416475119505
ABM,2020-01-31,Q1,28000000.0,1559700000.0,3847100000.0,1612900000.0,0.07180868115663269,-3.670681000486889
INVE,2019-12-31,FY,-1151000,35466000,74318000,83755000,-0.032453617549202056,27.482273535951368
CWGL,2019-12-31,FY,-4874000,204845000,242232000,67135000,-0.023793600039053918,-29.594594986443973
HTH,2019-12-31,FY,232977000,2103039000,15172448000,614829000,0.11078111247580287,8.98515741555411
FMBM,2019-12-31,FY,4509000,91575000,813999000,38210000,0.049238329238329236,-20.655171624545392
PLAB,2020-02-02,Q1,10928000,770676000,1125460000,159736000,0.056719036274647194,-15.331802653280599
NTRR,2019-10-31,Q3,-485069,-994457,15696,0,1.9510908968411906,12.500000909494723
XHR,2019-12-31,FY,57243000,1739021000,3263006000,1149087000,0.03291679628940651,-30.356317604518466
SAML,2019-12-31,FY,-3142000,-1189000,621000,649000,2.64255677039529,-93.44262430687745
PCH,2019-12-31,FY,55661000,1226831000,2235059000,827098000,0.04536973715206088,15.807719159292569
GWRE,2020-01-31,Q2,-34935000,1592565000,2221590000,330468000,-0.08774524116755046,1.9911092122395835
CAT,2019-12-31,FY,6094000000,14629000000,78453000000,53800000000,0.416569827055848,19.616740694390657
LEU,2019-12-31,Q4,-16500000,-336900000,455900000,209700000,0.19590382902938558,246.51162436100012
LMNR,2019-10-31,FY,-5466000,221688000,399867000,171398000,-0.02465627368193136,-25.845667672325973
BNED,2020-01-25,Q3,2083000,457446000,1428104000,1594177000,0.018214171727373284,36.871513960673454
PB,2019-12-31,FY,332552000,5970835000,32185708000,832938000,0.055696062611008346,-4.2982283546041575
APTV,2019-12-31,FY,1009000000,3819000000,13459000000,14357000000,0.2642052893427599,34.85311748769352
THC,2019-12-31,FY,154000000,-371000000,23351000000,18479000000,-0.41509433962264153,5.101242449848215
NFLX,2019-12-31,FY,1866916000,7582157000,33975712000,20156447000,0.24622491990076176,64.06650279710664
GLXZ,2019-12-31,FY,2943376,-27632622,23982981,21300996,-0.10651815813931809,10.481589999333373
TKOI,2019-12-31,FY,-1934133,4441849,8605916,11982196,-0.4354342076914366,-53.89830658299516
MRTX,2019-12-31,FY,-213256000,382295000,432200000,3335000,-0.5578309943891497,71.4573967056599
CKX,2019-12-31,FY,249933,15447455,15862530,811271,0.016179558380328668,-1.1802538656555264
FNAM,2019-12-31,FY,-793140,-333725,4242637,122686,2.3766274627312907,-33.33333333333333
LEN,2019-11-30,FY,1842119000,15949517000,29359511000,22259561000,0.11549685172284528,32.02514148599243
EBTC,2019-12-31,FY,34200000,296641000,3235049000,137108000,0.11529087348006513,-25.27310226125845
CMT,2019-12-31,FY,-15223000,84426000,179306000,284290000,-0.18031175230379268,293.5384603647085
DG,2020-01-31,FY,1712555000,6702500000,22825084000,27753973000,0.2555098843715032,26.856134518441543
WTRE,2019-12-31,FY,62541000,872353000,3550856000,687365000,0.07169230804502306,-18.437003560809956
LCTC,2019-12-31,FY,625826,6792221,9024794,8751823,0.09213863918738804,-40.83333747254461
LKQ,2019-12-31,FY,545034000,5008876000,12779956000,12506109000,0.10881363403685777,-1.008405049462304
CVS,2019-12-31,FY,6631000000,63864000000,222449000000,256776000000,0.10383001377928097,-8.601425913178128
VNJA,2019-12-31,FY,-41102,812089,812089,23002,-0.050612679152161895,-64.18636958009746
REED,2019-12-31,FY,-16112000,1147000,15992000,33820000,-14.047079337401918,-31.868131868131865
NGTF,2019-12-31,Q2,-1504122,-2964148,1550298,379488,2.029752900327514,-62.49999767169351
LOAN,2019-12-31,FY,4494510,31943418,54443026,7339705,0.1407022254162031,-16.352200314787492
CCUR,2019-12-31,Q2,6595000,57637000,67434000,3518000,0.45769210750039035,-33.33333333333333
SAMG,2019-12-31,FY,15412000,65036000,214249000,102152000,0.23697644381573282,14.944357121165005
CLEV,2020-01-31,Q2,-25727,-331432,25425,275,0.31049506384416714,-0.39999961853027344
NDAQ,2019-12-31,FY,774000000,5639000000,13924000000,4262000000,0.13725837914523853,20.578891517385028
FLWS,2019-12-29,Q2,58881000,400908000,826220000,792905000,0.5874764285072884,80.95900134992297
EVRI,2019-12-31,FY,16517000,53988000,1629223000,533227000,0.305938356671853,-1.5636636885707353
AP,2019-12-31,FY,-19560000,48900000,506560000,397904000,-0.4,84.38538898070512
HAE,2019-12-28,Q3,58902000,574580000,1237749000,749987000,0.4100525601308782,3.829673120777175
TRV,2019-12-31,FY,2622000000,25943000000,110122000000,31581000000,0.10106772539798789,1.0222776096903061
STRM,2019-10-31,Q3,-459000,18269000,31276000,15938000,-0.10049811155509333,10.399999618530273
OSUR,2019-12-31,FY,16656000,307145000,349295000,154605000,0.054228458871217175,28.891665325623972
AGIO,2019-12-31,FY,-411472000,640528000,890741000,117912000,-0.6423950241051133,-7.204185605673266
DOC,2019-12-31,FY,77186000,2408948000,4346581000,415281000,0.032041372416507126,-13.664058094063547
STCC,2019-09-30,Q3,-13066,1287561,6930153,6914675,-0.04059147488934505,8.727271495771797
BSET,2019-11-30,FY,-1928000,178670000,275766000,452087000,-0.010790843454413165,11.582486661082909
SCRH,2018-12-31,FY,-670795,-670890,73576,703833,0.9998583970546587,192.85715473625774
FNCB,2019-12-31,FY,11075000,133607000,1203541000,46056000,0.0828923634240721,-21.301772242930312
NHI,2019-12-31,FY,160449000,1497631000,3042235000,318081000,0.10713520219600155,-13.48797869462638
WRK,2019-12-31,Q1,139500000.0,11825200000.0,30936800000.0,4423700000.0,0.047187362581605385,0.3728731017969438
BDN,2019-12-31,FY,34529000,1677877000,4075969000,580417000,0.020578981653601544,-25.65079340859065
APEI,2019-12-31,FY,10013000,296733000,354897000,286270000,0.033744140355134074,7.886089432438771
HR,2019-12-31,FY,39185000,1900009000,3563855000,8073000,0.020623586519853326,-11.86694399528107
RHE,2019-12-31,FY,5500000,11743000,113758000,20134000,0.46836413182321385,180.71429526319324
EDSA,2019-12-31,Q1,-1094333,4233686,5089362,107800,-1.0339292994331652,9.512193274090777
UHT,2019-12-31,FY,18964000,181734000,488789000,77163000,0.1043503141954725,-45.36468778705304
ANSS,2019-12-31,FY,451295000,3453379000,4838887000,1515892000,0.13068215217617296,40.18491937756519
TRMK,2019-12-31,FY,150460000,1660702000,13497877000,510492000,0.09060024013941093,-21.84873768444659
URYL,2019-12-31,FY,-261735,92317,143862,0,-2.8351766196908477,-65.77947007620328
PSMT,2019-11-30,Q1,19709000,816829000,1524111000,811941000,0.09651469279371815,10.966343373490856
WABC,2019-12-31,FY,80389000,731417000,5619555000,158682000,0.10990857472549859,-19.625197109588484
PRAA,2019-12-31,FY,97679000,1169388000,4423891000,15769000,0.0835300174108166,5.3994466271822725
BGNE,2019-12-31,FY,-950578000,962205000,1612289000,428212000,-0.9879162964233194,47.80405895217148
VLGEA,2020-01-25,Q2,4572000,321982000,586772000,844824000,0.05679820611090061,-4.130055029018767
ACNB,2019-12-31,FY,23721000,189516000,1720253000,69558000,0.12516621287912366,-32.86620942748676
MCK,2019-12-31,Q3,42000000,6174000000,60873000000,172516000000,0.027210884353741496,25.92537843604039
SFBC,2019-12-31,FY,6679000,77726000,719853000,34581000,0.08593006201271132,-10.91666751437717
GRC,2019-12-31,FY,35815000,307878000,382760000,398179000,0.11632854572265637,-13.893330891927084
GTN,2019-12-31,FY,179000000,1464000000,6972000000,2122000000,0.12226775956284153,-17.863805169323893
WDDD,2019-12-31,FY,-1234471,-1444987,1773877,0,0.8543128761712043,28.260861537181732
LXP,2019-12-31,FY,285293000,1705107000,3180260000,5347000,0.16731677249580232,0.7532949582686662
IVDN,2019-10-31,FY,-841979,636778,1568510,215975,-1.3222488842265279,28.571427355007227
JJSF,2019-12-28,Q1,17059000,842520000,1096106000,282897000,0.08099036224659355,-15.774747339129041
ARTW,2019-11-30,FY,-1419586,11793582,19346938,22889173,-0.12036936699978006,43.09392243360833
AQB,2019-12-31,FY,-13227642,23760629,30233739,186738,-0.556704201727993,332.7188858271696
PYPL,2019-12-31,FY,2459000000,16885000000,51333000000,17772000000,0.14563221794492154,113.58047766485369
GEN,2019-12-31,FY,14619000,-760935000,4662140000,4565834000,-0.019211890634548284,-18.377744709760886
FTEK,2019-12-31,FY,-7852000,26175000,32224000,30467000,-0.2999808978032474,331.57894274534607
VC,2019-12-31,FY,81000000,480000000,2271000000,2945000000,0.16875,43.23825386862039
HAIN,2019-12-31,Q2,-107985000,1521083000,2284945000,988860000,-0.28396872491507696,53.967652659164436
ARW,2019-12-31,FY,-200168000,4811919000,16400796000,28916847000,-0.04159837270743751,13.429319293950567
BOKF,2019-12-31,FY,500685000,4855795000,42172021000,1531958000,0.10311081913466282,-21.46453296190811
PETS,2019-12-31,Q3,18848000,127710000,149544000,209839000,0.5903374833607392,38.775504908097744
FMNB,2019-12-31,FY,35760000,299309000,2449158000,101986000,0.11947519119037517,-20.03676204189155
ADP,2019-12-31,Q2,1234000000.0,5364400000.0,49059400000.0,7165200000.0,0.9201401834315115,2.563046989552786
ASUR,2019-12-31,FY,30001000,137579000,335044000,73150000,0.2180638033420798,-10.391202319783542
VSEC,2019-12-31,FY,37024000,363101000,845864000,752627000,0.10196611961960997,3.811778990645568
CATY,2019-12-31,FY,279135000,2294283000,18094144000,769267000,0.12166546149712132,-16.767409431515855
QCRH,2019-12-31,FY,57408000,535351000,4909050000,216076000,0.10723431916630398,-11.536710676873055
EB,2019-12-31,FY,-68760000,425815000,808015000,326801000,-0.16147857637706517,-9.023300386415404
HCAT,2019-12-31,FY,-60096000,200644000,302360000,154941000,-0.29951555989713124,25.56195601401302
EHTH,2019-12-31,FY,66887000,527164000,741634000,506201000,0.1268808188723054,-26.040803284387582
BNET,2019-12-31,Q2,-1206567,-14816653,472086,0,0.32573267390415367,-21.56862481563465
MBI,2019-12-31,FY,-359000000,826000000,7284000000,280000000,-0.4346246973365617,-30.107528315153875
TTEK,2019-12-29,Q1,47317000,1026591000,2352553000,797623000,0.18436553603138933,33.6498348230795
CETX,2019-12-31,Q1,-139254,21966080,48713569,12220083,-0.0253580065264262,0.7692274156507555
TTD,2019-12-31,FY,108318000,612517000,1728761000,661058000,0.17684080605109737,215.76332783502795
ISBA,2019-12-31,FY,13024000,210182000,1814198000,67306000,0.0619653443206364,-19.498148396748295
LDOS,2020-01-03,FY,670000000,3413000000,9367000000,11094000000,0.19630823322590096,5.6694804979169104
RDN,2019-12-31,FY,672309000,4048723000,6808313000,1526955000,0.16605458066654596,-21.26391261492799
CNDT,2019-12-31,FY,-1934000000,1300000000,4514000000,4467000000,-1.4876923076923076,-23.87096878393139
SPR,2019-12-31,FY,530100000.0,1761400000.0,7606000000.0,7863100000.0,0.3009537867605314,-48.62788139724703
UEIC,2019-12-31,FY,3630000,274399000,564159000,753477000,0.01322891118407866,1.167241924881995
MRKR,2019-12-31,FY,-21427964,44086223,46359282,213194,-0.4860467180415977,-48.26388884289765
MOV,2020-01-31,FY,42379000,526537000,847308000,700966000,0.0804862716200381,19.976775094234878
CZWI,2019-12-31,FY,9463000,150553000,1531249000,60423000,0.06285494144919065,-10.883796191842745
MRBK,2019-12-31,FY,10481000,120695000,1150019000,52863000,0.08683872571357554,3.516587744883861
ESRT,2019-12-31,FY,84290000,1228520000,3931834000,731343000,0.06861101162374239,-32.879657163648254
NEPH,2019-12-31,FY,-3179000,4675000,11629000,10334000,-0.68,-16.482406242071683
SRC,2019-12-31,FY,175266000,3413249000,5832661000,516427000,0.051348729612167174,-18.42212549221462
ATI,2019-12-31,FY,270100000.0,2090100000.0,5634600000.0,4122500000.0,0.1292282665901153,-21.006777273193073
CWST,2019-12-31,FY,31653000,122753000,932182000,743290000,0.25785927838830824,33.282641975030344
ATNI,2019-12-31,FY,1967000,676122000,1130726000,438722000,0.0029092382735660133,-22.585301425136205
BW,2019-12-31,FY,-129039000,-296356000,626519000,859111000,0.43541888809404905,-10.164838277865973
CHD,2019-12-31,FY,615900000.0,2667800000.0,6657400000.0,4357700000.0,0.2308643826373791,23.781099814931597
RSKIA,2019-10-31,Q2,1932000,39486000,43193000,7263000,0.19571493693967482,12.302485268906567
ASH,2019-12-31,Q1,32000000,3625000000,7326000000,533000000,0.03531034482758621,1.189080983437245
LIVN,2019-12-31,FY,-155176000,1383717000,2411797000,1084170000,-0.11214431852756018,-11.136154702232611
COST,2020-02-16,Q2,1803000000,16614000000,48782000000,76112000000,0.43409172986637773,9.53268541241706
DLPN,2019-12-31,FY,-1193377,9688815,42571726,25001867,-0.12317058381236508,-7.142857142857142
WTBA,2019-12-31,FY,28690000,211820000,2473691000,98675000,0.13544518931167973,-25.43893392082352
TJBH,2019-12-31,FY,-59865,-279640,4299,0,0.21407881562008296,340.0
BLBD,2020-01-04,Q1,-403000,-67856000,360934000,153217000,0.023756189577929732,-23.40603979862111
MKC,2019-11-30,FY,702700000.0,3444200000.0,10362100000.0,5347400000.0,0.2040241565530457,10.206245687866021
GD,2019-12-31,FY,3484000000,13577000000,48841000000,39350000000,0.256610444133461,-16.331160791030825
WELL,2019-12-31,FY,1330410000,15540444000,33380751000,5121306000,0.0856095231255941,-22.74394564900605
MGOM,2019-12-31,FY,-36606,-14476,37819,10000,2.528737220226582,867.7419652551824
BICX,2019-12-31,FY,-6048321,-977708,3933242,240259,6.186224312371383,-59.63636311617765
MESA,2019-12-31,Q1,10785000,438191000,1542001000,184036000,0.09845021919665169,-30.872481896988447
SWKS,2019-12-27,Q1,257100000.00000003,4267300000.0,5091800000.0,896100000.0,0.2409954772338481,23.648708464984423
HNI,2019-12-28,FY,110503000,584044000,1452512000,2246947000,0.18920321071700077,-4.325764750018156
XOM,2019-12-31,FY,14774000000,191650000000,362597000000,255583000000,0.07708844247325855,-40.856977386465466
KRNY,2019-12-31,Q2,22022000,1094570000,6610401000,117081000,0.08047726504472076,-24.367316732826243
EACO,2019-11-30,Q1,1917000,52876000,104453000,56040000,0.14501853392843633,-4.037997648116726
GM,2019-12-31,FY,6667000000,41792000000,228037000000,137237000000,0.1595281393568147,13.579238874059746
FKYS,2019-12-31,FY,10227000,128752000,1007226000,38527000,0.07943177581707468,-19.595961137251418
ATRC,2019-12-31,FY,-35194000,247343000,557880000,230807000,-0.14228823940843283,70.25531015625944
ICFI,2019-12-31,FY,68938000,714551000,1397217000,1478525000,0.09647736830541137,-18.456672293365784
GRWC,2019-12-31,Q2,-629659,943879,2569358,1235425,-2.6683886387979814,-29.285712400261204
STIM,2019-12-31,FY,-29044000,47852000,100168000,62656000,-0.6069547772297919,146.7706122164624
MBWM,2019-12-31,FY,49456000,416561000,3632915000,158337000,0.11872450853536456,-26.734306501239697
MRK,2019-12-31,FY,9843000000,25907000000,84397000000,46840000000,0.3799359246535685,-10.478278765411652
EL,2019-12-31,Q2,1159000000,4574000000,17937000000,8519000000,1.0135548753825974,27.215071434613602
ALL,2019-12-31,FY,4847000000,25998000000,119950000000,44675000000,0.1864374182629433,-4.384171132921357
WTM,2019-12-31,FY,376600000.0,3261500000.0,3983200000.0,893400000.0,0.11546834278706117,-10.14065262766711
TSBK,2019-12-31,Q1,6652000,175653000,1270542000,14191000,0.15148047571063403,-18.22461371219494
PPCB,2019-12-31,Q2,-3359049,-5671985,65425,0,2.368870157449288,-99.93157894987809
ULH,2019-12-31,FY,37586000,205217000,987997000,1511998000,0.1831524678754684,7.858659021175997
CFFI,2019-12-31,FY,18850000,164798000,1657432000,95010000,0.11438245609776818,-33.146574273732135
ATRO,2019-12-31,FY,52017000,388857000,782716000,772702000,0.13376896905546254,-54.382827721042595
GTY,2019-12-31,FY,49723000,589439000,1211777000,140655000,0.08435648133224982,-15.972005668545156
ARWR,2019-12-31,Q1,-2673728,500083831,587601634,29454579,-0.021386238340507353,23.03326586797984
NL,2019-12-31,FY,28035000,304506000,557492000,124243000,0.09206715138617959,14.833751216254853
DCAC,2019-11-30,FY,-1607429,-3515514,901909,3836820,0.45723868543831714,-63.15789667172277
BL,2019-12-31,FY,-32146000,398613000,1014552000,288976000,-0.08064463527280846,155.38207824790277
AAP,2019-12-28,FY,486896000,3549081000,11248525000,9709003000,0.13718931745992835,0.9803906526297054
ZM,2020-01-31,FY,25305000,833943000,1289845000,622658000,0.030343800475572072,387.64088131402366
HBI,2019-12-28,FY,600720000,1236595000,7353986000,6966923000,0.48578556439254567,-1.0176365051523646
AGE,2019-12-31,FY,-12384000,2218000,7442000,1728000,-5.583408476104599,-13.68131784292368
FAST,2019-12-31,FY,790900000.0,2665600000.0,3799900000.0,5333700000.0,0.2967061824729892,34.56021703407345
MWA,2019-12-31,Q1,10300000.0,595000000.0,1309000000.0,212600000.0,0.0692436974789916,0.9182021248310372
ASB,2019-12-31,FY,326790000,3922124000,32386478000,1172610000,0.0833196502711286,-23.411985210606243
HTBI,2019-12-31,Q2,17995000,416995000,3470232000,72143000,0.17261597860885622,-29.3328395885672
DBO,2019-12-31,FY,75393424,245315377,248175511,6267415,0.30733264633468127,-21.649488313959235
TAUG,2019-12-31,Q3,-2106953,-96950,685137,201881,86.92946879834966,61.57303686831844
AOS,2019-12-31,FY,370000000.0,1666800000.0,3058000000.0,2992700000.0,0.22198224142068634,14.840469742660071
PBFS,2019-12-31,Q2,-8834000,227982000,1391798000,28415000,-0.154994692563448,-30.69889375651057
SFST,2019-12-31,FY,27858000,205860000,2267195000,92652000,0.13532497814048383,-17.933637198333454
CFG,2019-12-31,FY,1791000000,22201000000,165733000000,6189000000,0.08067204179991892,-14.109823826931292
MNSB,2019-12-31,FY,13950000,137034000,1277358000,58813000,0.10179955339550768,-26.782608032226562
MTG,2019-12-31,FY,673763000,4309234000,6229571000,1213977000,0.15635331012425874,-13.690899954920885
PRED,2019-12-31,Q2,-33931151,88537136,119214242,15595898,-1.532968086973132,-90.41095911382756
