Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
PLBC,2014-03-31,Q1,942000,31866000,519685000,5012000,0.11824515157220862,44.69453864278494
ABT,2014-03-31,Q1,375000000,23390000000,41662000000,5244000000,0.06412997007268063,22.253970093604217
CBAN,2014-03-31,Q1,1457000,92348000,1141836000,10953000,0.06310910902239356,31.4845068375958
YUMM,2014-03-31,Q2,-85394,-44612,518,0,7.656594638213933,0.0
GACR,2014-03-31,Q1,56431400,-11314000,1983909,1247870,-19.950998762595017,-74.44444540259522
AMS,2014-03-31,Q1,-96000,19549000,69783000,4064000,-0.01964294848841373,-21.05263352141582
VASO,2014-03-31,Q1,-1044000,5667000,29923000,483000,-0.7368978295394388,-48.64864995481323
OSUR,2014-03-31,Q1,-5631000,154714000,174080000,23537000,-0.14558475638920848,-19.44792665873374
LWAY,2014-03-31,Q1,660178,43614627,65649904,29131711,0.060546476758817636,48.97959117473668
LOGL,2013-12-31,FY,-12331356,-2793351,4216976,2009136,4.414538666998884,-94.0170945443604
FFWM,2014-03-31,Q1,1462000,88841000,1090348000,10675000,0.06582546346844362,4.501608571579851
FWRD,2014-03-31,Q1,10202000,453382000,534567000,171569000,0.09000798443696485,18.15224207567181
SR,2014-03-30,Q1,-7128000,-117964000,473490000,228489000,0.24170085788884743,7.953340145581464
SBAC,2014-03-31,Q1,1407000,396188000,7791342000,345550000,0.014205377245146244,32.13500841154176
EEFT,2014-03-31,Q1,15933000,660584000,1557160000,353315000,0.09647826771462827,39.76917733792833
HEES,2014-03-31,Q1,7436000,103057000,1160666000,13648000,0.2886169789533947,-39.33250815161653
ADP,2014-03-31,Q3,1227100000,6616100000,36596500000,7177100000,0.7418872145221506,26.622719370279462
AN,2014-03-31,Q1,95100000,2068900000,7744000000,4363500000,0.1838658224177099,21.078334590446772
PRAA,2014-03-31,Q1,40840000,910218000,1642613000,193922000,0.17947348876862465,-5.582439523269652
DGX,2014-03-31,Q1,111000000,3992000000,9550000000,1746000000,0.11122244488977956,34.1332957483775
IHRC,2014-03-31,Q1,-54164,58020334,572302653,17289884,-0.0037341391381855884,6.582274618028086
GNE,2014-03-31,Q1,-7147000,115762000,157465000,130348000,-0.24695495931307337,-19.658976786879048
AFCB,2014-03-31,Q1,660358,40230553,303886993,3431412,0.06565736245286015,24.245004653930664
CVGI,2014-03-31,Q1,-508000,60426000,450112000,198071000,-0.033627908516201635,-30.04385751645428
AMKR,2014-03-31,Q1,21183000,979610000,3503339000,696044000,0.08649564622655954,29.591839217186322
SMP,2014-03-31,Q1,11725000,355831000,640921000,232752000,0.13180414297798673,16.63405280065642
BRT,2014-03-31,Q2,-7262000,133870000,633989000,31000000,-0.21698662881900352,-0.14025566229068823
PRGO,2014-03-29,Q3,73400000,8558100000,13742700000,2916600000,0.03430668022107711,7.312813455832486
FF,2014-03-31,Q1,6274000,328889000,419609000,80303000,0.07630537962656093,-49.06403674286477
DDDX,2014-04-30,Q2,14537030,21785,1968566,0,2669.181546935965,-97.85714286854682
SCND,2014-03-31,Q3,77500,5823700,7413100,4970200,0.05323076394731872,-39.387755697839005
NMIH,2014-03-31,Q1,-15055000,453453000,471184000,4247000,-0.13280317916079507,-36.092153579643316
CW,2014-03-31,Q1,35164000,1596344000,3458635000,526354000,0.08811133439910195,16.729614573896402
LNG,2014-03-31,Q1,-122345000,115562000,9524616000,67550000,-4.2347830601754906,42.547432160758994
AFAM,2014-03-31,Q1,1273000,215485000,349394000,120032000,0.023630415110100472,82.51081883631424
NGEY,2013-12-31,FY,-19402308,-13066258,912441,0,1.484916951739358,-45.55555449591743
MTZ,2014-03-31,Q1,16068000,1031831000,3013407000,964029000,0.0622892702390217,-53.26887689038936
BLMN,2014-03-30,Q1,55100000,524529000,3208790000,1150525000,0.4201864911186989,-1.1618285569024216
JPEX,2013-03-31,Q1,-6681,-28159,30200,0,0.9490393835008345,8.474578668385705
CEXE,2014-03-31,Q1,-817827000,-17120099000,432073000,0,0.19107996980624936,-58.84773703558718
MNAP,2014-03-31,Q1,244322,20972217,21934566,0,0.046599174517410344,92.09559149562803
FCCO,2014-03-31,Q1,862000,68765000,797873000,6403000,0.05014178724641896,5.2772820794535225
LRCX,2014-03-30,Q3,398894000,4807292000,7707367000,3358512000,0.33190744394141236,30.98181984641335
BRNE,2014-03-31,Q1,-173544,1564406,7497395,324427,-0.4437313587393554,-54.508198250850725
CHMP,2014-04-30,Q2,-878678,3458342,24960967,11428807,-1.016299718188658,-49.771688622804554
WYNN,2014-03-31,Q1,303043000,-72465000,9113221000,1513613000,-16.7276892292831,-42.62435175043695
ESE,2014-03-31,Q2,-22488000,576326000,825376000,249212000,-0.15607833066701832,10.457517615197304
CBOE,2014-03-31,Q1,49024000,286680000,412844000,157885000,0.6840239988837729,4.366847001981832
SNA,2014-03-29,Q1,98200000,2203700000,4104100000,787500000,0.1782456777238281,26.94747382538893
CFNB,2014-03-31,Q3,5205000,181925000,546841000,14739000,0.11444276487563557,-10.097720861336255
OKE,2014-03-31,Q1,206511000,584500000,13653134000,2806729000,1.4132489307100085,-18.919829678434862
FBEC,2013-12-31,FY,-1541936,-1158850,0,0,1.3305742762221167,-99.79399999603629
H,2014-03-31,Q1,56000000,4767000000,8176000000,1074000000,0.04698972099853157,9.663625377313675
WFCF,2014-03-31,Q1,-197285,3777378,5594742,1205173,-0.208912107816586,40.43478634947873
CTS,2014-03-30,Q1,5080000,301710000,474182000,100706000,0.06734944151668822,-15.469347088411183
UBCP,2014-03-31,Q1,485000,39176000,407019000,4097000,0.049520114355728,-7.058822407441981
QTWO,2014-03-31,Q1,-5566000,74581000,125538000,16834000,-0.2985210710502675,38.05538250293149
DWCH,2014-03-31,Q2,-12352000,97614000,109693000,16809000,-0.5061569037228266,-74.88938151901607
CRAI,2014-03-29,Q1,3308000,226792000,306738000,76245000,0.05834420967229885,41.73873628990033
ARCT,2014-03-31,Q1,-582000,476800000,481774000,1387000,-0.00488255033557047,-67.0523419088006
AMRN,2014-03-31,Q1,-25980000,-57594000,220207000,10967000,1.804354620272945,32.04420886521973
ENS,2014-03-31,FY,146767000,1246402000,2321858000,2474433000,0.11775253890799277,-5.585225422785056
SEAC,2014-01-31,FY,-3030000,204441000,254320000,54749000,-0.014820901873890267,-40.9699001882534
SCHW,2014-03-31,Q1,326000000,10815000000,144066000000,1478000000,0.12057327785483125,11.086720435799503
KEY,2014-03-31,Q1,242000000,10419000000,90802000000,630000000,0.0929071887897111,-0.28089861303337954
CATO,2014-02-01,CY,54322000,391109000,596918000,910500000,0.5555689079003552,56.63096418130282
VOXX,2014-02-28,FY,-26597000,429584000,747150000,809709000,-0.06191338597340683,-33.84615091177133
INBK,2014-03-31,Q1,600000,91644000,848119000,7033000,0.026188293832656803,-18.401407333432847
PRTA,2014-03-31,Q1,17852000,193011000,203810000,32234000,0.36996855101522713,2.76689512032427
SANW,2014-03-31,Q3,-247253,50224203,81859829,31969509,-0.01969194015881148,-38.86639267083898
FUNC,2014-03-31,Q1,1358000,107879000,1355484000,11754000,0.050352709980626444,20.0
LQMT,2014-03-31,Q1,-3912000,238000,8662000,156000,-65.74789915966386,-50.0
AXL,2014-03-31,Q1,33600000,83300000,3149700000,858800000,1.6134453781512605,39.09287036806266
DMRC,2014-03-31,Q1,-1986000,49351000,53871000,2988000,-0.16096938258596583,-27.070064023134073
TR,2014-03-29,Q1,9357000,675677000,891910000,106812000,0.0553933314290704,16.96726651597736
FBP,2014-03-31,Q1,17083000,1255898000,12819428000,160571000,0.054408877154036396,16.727938195593868
ORI,2014-03-31,Q1,194400000,3865800000,16811000000,1430600000,0.20114853329194474,-8.719508443681402
ALLY,2014-03-31,Q1,227000000,14459000000,148452000000,1142000000,0.06279825714088111,-25.92254585600554
TMP,2014-03-31,Q1,12602000,472337000,5041800000,45365000,0.10672041360299955,10.008173238371056
RSYS,2014-03-31,Q1,-10434000,93124000,186481000,43799000,-0.4481766247154332,-39.554313978415216
UIS,2014-03-31,Q1,-47700000,-701800000,2399200000,690900000,0.2718723282986606,-22.324357982423336
FPCG,2014-03-31,Q2,5494000,2469000,42324000,11833000,8.900769542324827,1487.301619339022
GLRE,2014-03-31,Q1,-9078000,1043682000,2941285000,101980000,-0.03479220682161808,-1.8292636831624027
EVBN,2014-03-31,Q1,2013000,80517000,846876000,8219000,0.10000372592123402,6.813183459606799
NX,2014-04-30,Q2,16231000,436008000,531940000,261587000,0.14890552466927212,6.369430749577883
NRIM,2014-03-31,Q1,2703000,145793000,1203574000,11673000,0.07415993909172594,-6.6173636730203125
PARR,2014-03-31,Q1,-14568000,214037000,810235000,743246000,-0.2722519938141536,13.613620035141802
UHS,2014-03-31,Q1,151852000,3392119000,8431385000,1920166000,0.17906447267917192,46.18009219789127
PRIM,2014-03-31,Q1,11265000,409635000,1006952000,470074000,0.11000036617964773,-42.29486490589162
VNRX,2014-03-31,Q1,-2194426,-1664917,3962376,0,5.272157110534639,50.545449690385304
CTO,2014-03-31,Q1,1500407,120976278,209802834,7099985,0.04960995741661022,48.758675074599516
ETCK,2014-03-31,Q1,-259368,-4725474,535531,74686,0.21954876907586413,18.181814487315386
HPIL,2013-12-31,FY,-925786,950714,999915,0,-0.9737797066204978,24.10959154652657
BK,2014-03-31,Q1,694000000,37986000000,368241000000,812000000,0.07307955562575685,14.168319269722762
NPWZ,2014-03-31,Q2,-1880516,-681162,699780,0,11.042988305278334,-74.31506967281427
USB,2014-03-31,Q1,1412000000,42054000000,371289000000,3022000000,0.134303514528939,2.1698560241064655
ACRE,2014-03-31,Q1,4755000,404088000,1257861000,15443000,0.047068955277068364,-17.300519919632492
APD,2014-03-31,Q2,590600000,7370900000,17963000000,5127400000,0.3205036020024692,29.200260252355548
JACK,2014-04-13,Q2,48087000,361153000,1314386000,596602000,0.5325942190705878,71.00337890664835
AMTY,2014-03-31,Q3,-638148,543480,2161785,3467451,-4.696754250386399,-60.0000014901161
FOR,2014-03-31,Q1,9007000,718335000,1143244000,17554000,0.050154872030459326,-10.730331323616427
LYB,2014-03-31,Q1,944000000,11791000000,27827000000,10918000000,0.32024425409210416,-1.3155000744582221
NBTB,2014-03-31,Q1,18009000,832202000,7753129000,68077000,0.08656071482644839,3.188882730337699
CPTP,2014-03-31,Q1,77000,1730000,24812000,1681000,0.17803468208092485,38.30302845348012
CIK,2014-03-31,Q1,69781000,4609255000,18615930000,574694000,0.06055729179661355,-10.526312661077016
FLS,2014-03-31,Q1,108588000,1855486000,4759408000,1068136000,0.23409069106422792,-26.67857887181565
ASGN,2014-03-31,Q1,13917000,660514000,1254404000,439274000,0.08427981844442359,0.8033204769765375
HBI,2014-03-29,Q1,41560000,1246477000,4273919000,1059370000,0.1333678840443907,77.0920456283262
ANF,2014-05-03,Q1,-23671000,1552600000,2566393000,822428000,-0.06098415560994461,-40.99606991204898
CHGI,2013-12-31,FY,-61878880,-13820847,131322503,9526709,4.477213299590105,-70.00000062088174
HON,2014-03-31,Q1,1036000000,17927000000,45777000000,7845000000,0.23115970324092153,13.098321895726222
NUE,2014-04-05,Q1,129696000,7602155000,15118011000,5108444000,0.06824170251724676,-7.078258445961656
BIMI,2013-12-31,FY,-4500294,-1205628,733756,7767779,3.732738456638366,6.289308176100629
DBGF,2014-02-28,Q2,-14825704,-1199712,22737,0,49.43087674375183,-81.53846104249095
TLYS,2014-05-03,Q1,591000,142226000,236322000,111134000,0.016621433493172837,21.447487392223437
FLXS,2014-03-31,Q3,9358000,160201000,202100000,327414000,0.23365646906074244,-19.75012920994494
GIFI,2014-03-31,Q1,3535000,277916000,408459000,134690000,0.050878682767454914,-30.032394916655665
ESP,2014-03-31,Q3,1866089,30150987,33263622,20040219,0.24756589228737355,4.954129840255877
WMK,2014-03-29,Q1,14766000,841659000,1157894000,687127000,0.07017568872904585,0.7512668667710977
REED,2014-03-31,Q1,-220000,3286000,14981000,8950000,-0.2678027997565429,-0.7029876977152899
CREG,2014-03-31,Q1,3101553,156386951,307571729,0,0.07933022493673401,-74.30025445292621
AIRI,2014-03-31,Q1,341000,21060000,54554000,15453000,0.0647673314339981,6.289971966449535
AIRT,2014-03-31,FY,1466636,27360057,37220647,100772045,0.05360500528196999,102.39670968171355
NCLH,2014-03-31,Q1,51692000,2634980000,7318899000,664028000,0.07847042482295881,65.10690431824435
TDS,2014-03-31,Q1,20294000,4124711000,8749303000,1080242000,0.01968040912442108,-4.082410271651282
SRPT,2014-03-31,Q1,-28273000,228962000,275389000,6088000,-0.4939334911470026,-42.28048485546973
PTCT,2014-03-31,Q1,-14098000,244342000,255840000,9217000,-0.23079126797685212,148.08722260262178
TPL,2014-03-31,Q1,7249918,20128527,27965208,11578609,1.4407249969160685,11.034743850295609
CNC,2014-03-31,Q1,32347000,1412666000,4446447000,281174000,0.09159135988266158,128.85141640781876
EXC,2014-03-31,Q1,93000000,22568000000,79468000000,7237000000,0.016483516483516484,0.0297928191895397
WRLD,2014-03-31,FY,106607932,307355321,850027561,617649251,0.3468556576575422,-0.5194450987441578
KWR,2014-03-31,Q1,13309000,348348000,589707000,181674000,0.15282418730694594,6.469616079739801
AZZ,2014-02-28,FY,59597048,375913262,953253035,751723398,0.15853936007184552,2.366462164383795
UPS,2014-03-31,Q1,911000000,6247000000,37085000000,13779000000,0.5833199935969265,-0.11296016990563383
TDG,2014-03-29,Q2,176478000,-125629000,6399338000,1120083000,-5.619021085895772,17.640388070889436
CUZ,2014-03-31,Q1,7132000,1546585000,2294011000,81723000,0.018445801556332176,-5.231039538309719
VIRC,2014-01-31,FY,-1730000,27605000,83344000,155920000,-0.06266980619452997,-8.01525988172254
MACK,2014-03-31,Q1,-27754000,-65964000,164982000,13034000,1.682978594384816,135.515867709603
EGP,2014-03-31,Q1,8514000,524158000,1480930000,52812000,0.06497277538452147,-3.576537919976735
FMAO,2014-03-31,Q1,1958000,108562000,964667000,8159000,0.07214310716456955,7.216494845360824
ANSS,2014-03-31,Q1,56542000,2208120000,2793229000,215271000,0.10242559281198485,14.41184963296786
OPK,2014-03-31,Q1,-44551000,835220000,1355692000,19828000,-0.2133617490002634,57.832623603153586
CHCO,2014-03-31,Q1,13803000,393750000,3397736000,33018000,0.1402209523809524,7.200177214199585
K,2014-03-29,Q1,406000000,3511000000,15728000000,3742000000,0.462546283110225,1.8019428691669095
WMTN,2014-04-30,Q2,-1722749,-7277943,3263708,204250,0.9468329169382063,-79.32432432432432
PLOW,2014-03-31,Q1,1575000,152969000,345230000,36396000,0.04118481522399963,31.974739784325074
SLB,2014-03-31,Q1,1592000000,40004000000,66717000000,11239000000,0.1591840815918408,-13.353842710837341
JBLU,2014-03-31,Q1,4000000,2136000000,7645000000,1349000000,0.00749063670411985,122.78482790787
AVT,2014-03-29,Q3,359339000,4735867000,10900780000,20450945000,0.3035043002685675,-6.039109461236509
AMBA,2014-01-31,FY,25654000,156361000,183307000,157608000,0.16406904535018324,72.68187162417739
WEX,2014-03-31,Q1,36080000,936905000,3700418000,182068000,0.15403909681344427,13.161487748741932
TRIP,2014-03-31,Q1,68000000,944000000,1615000000,281000000,0.288135593220339,-7.705040302137174
FCAP,2014-03-31,Q1,1300000,54528000,448887000,4502000,0.09536384976525822,17.52426522404448
DIN,2014-03-31,Q1,20824000,318180000,2355247000,4653000,0.26178892450814006,37.19738827852538
SGMO,2014-03-31,Q1,-7572000,217425000,255500000,8116000,-0.13930320800275958,-12.27876259069005
CWCO,2014-03-31,Q1,778022,138778511,159754195,275913,0.02242485509878399,-24.810321563342786
CWST,2014-04-30,FY,-23095000,-8407000,649897000,497633000,2.7471154989889377,10.392161170962487
TBEV,2013-10-31,Q1,-2180102,-1586708,84473,373,5.495912291360477,-96.79487187324739
VIRC,2014-04-30,Q1,-3855000,24205000,97855000,23530000,-0.6370584589960752,22.62443399861825
LPTC,2014-03-31,Q1,-130708,-2199530,1360168,0,0.2377016908157652,14.285711244660995
ISLV,2013-12-31,FY,-3694159,-3592076,683100,386425,1.0284189421381953,-91.25000009313226
NAVI,2014-03-31,Q1,219000000,5593000000,156472000000,1296000000,0.15662435186840692,18.187170066009532
WSCI,2014-05-25,Q3,923714,12867268,28591455,31385464,0.28715155384965946,-18.126249313354492
KEX,2014-03-31,Q1,63011000,2079852000,3805704000,589246000,0.1211836226808446,-26.923458899980712
OI,2014-03-31,Q1,106000000,1760000000,8488000000,1639000000,0.2409090909090909,-30.475911366421553
DGII,2014-03-31,Q2,1426000,275700000,297550000,82549000,0.020689154878491114,-1.4778288095344134
THRO,2013-12-31,FY,-113536,-185576,10000,0,0.6118032504203129,0.0
PZZA,2014-03-30,Q1,20541000,126000000,468599000,401377000,0.6520952380952381,19.420454448957432
SBUX,2014-03-30,Q2,967600000,4945100000,10097000000,6411800000,0.7826737578613172,29.558467229836193
PRA,2014-03-31,Q1,46731000,2351982000,5405504000,208051000,0.07947509802370936,2.9642931304950317
KAMN,2014-03-28,Q1,11457000,521615000,1147839000,413932000,0.08785790285938863,5.472260373960431
KIWB,2013-12-31,FY,-6953532,-25860017,157366,934219,0.2688912385479097,-75.55555463573074
AON,2014-03-31,Q1,336000000,7946000000,30077000000,2947000000,0.16914170651900326,16.397721754854913
HII,2014-03-31,Q1,90000000,1561000000,6107000000,1332000000,0.23062139654067906,38.77371474436045
VNCE,2014-02-01,FY,-27420000,33551000,414342000,288170000,-0.8172632708414056,-0.5934692381122775
WWD,2014-03-31,Q2,68181000,1129798000,2238440000,911509000,0.24139182402517972,22.754637709381235
CMTL,2014-04-30,Q3,17163000,362649000,633605000,257772000,0.18930701587485418,-5.5748045913816435
UNM,2014-03-31,Q1,228900000,8955700000,61078600000,2611100000,0.1022365644226582,-4.729543808247459
SVT,2014-03-31,Q1,-145000,23523000,30424000,6990000,-0.024656718955915487,-12.258062055034022
OCFC,2014-03-31,Q1,4707000,216190000,2281711000,19745000,0.08709005966973496,-2.4872838935787907
SEAS,2014-03-31,Q1,-49431000,587411000,2544501000,212290000,-0.33660248105670476,-35.85841983703179
LEN,2014-02-28,Q1,79965000,4260158000,11526788000,1363095000,0.07508172232109701,14.425709409882662
PW,2013-12-31,FY,-481477,9072109,12046201,23,-0.05307222388972619,-4.8919261324448575
CROX,2014-03-31,Q1,9124000,621745000,1108950000,312429000,0.05869930598557287,-25.000003056648374
IPWR,2014-03-31,Q1,-1420742,13636731,14419129,108500,-0.4167397596975404,18.260865774213897
VLGEA,2014-04-26,Q3,-825000,234927000,440858000,1121798000,-0.014046916701783959,36.530615358936544
COO,2014-04-30,Q2,151901000,2543351000,3221982000,817297000,0.23889899585232238,37.12379642270419
CATO,2014-05-03,Q1,30006000,373505000,583237000,282462000,0.32134509578185033,37.89875259135532
IART,2014-03-31,Q1,2206000,679200000,1555923000,215059000,0.012991755005889281,35.11632337848622
MOD,2014-03-31,FY,131900000,424800000,1032300000,1477600000,0.3104990583804143,-7.98634885160033
DCI,2014-04-30,Q3,187268000,1126163000,1898001000,1805240000,0.6651541561923097,-9.95485533741763
FBP,2014-03-31,Q1,5676000,376087000,3314823000,37676000,0.06036901036196412,16.727938195593868
MOV,2014-04-30,Q1,7429000,472752000,574884000,120921000,0.0628574813009781,-24.439915408502813
HFBL,2014-03-31,Q3,1996000,41979000,289524000,9773000,0.19019033326186904,6.353588918747266
HTM,2014-03-31,Q1,2547091,71367375,219842303,8501965,0.14275940512033686,-37.33334110402859
PANW,2014-04-30,Q3,-194394000,271693000,880387000,240436000,-2.861965527267909,139.1003482006334
OMER,2014-03-31,Q1,-16642000,5212000,56067000,100000,-12.772064466615502,85.50124238403731
C,2014-03-31,Q1,3988000000,208462000000,1894736000000,15350000000,0.07652233980293771,8.48739715343434
