Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
SOFO,2016-12-31,Q1,-1509000,4388000,29408000,3681000,-1.3755697356426617,-33.84615682890518
MU,2016-12-01,Q1,180000000,12320000000,27836000000,3970000000,0.05844155844155844,129.38311926234323
SNWV,2016-12-31,FY,-6439040,-6911600,1004870,1376063,0.9316279877307715,39.400918395629084
SFNC,2016-12-31,FY,96814000,1151111000,8400056000,301005000,0.08410483437305351,-8.8587436816985
AGTK,2016-12-31,FY,-2977889,-2596613,194134,3228,1.1468358973786237,13.846155313345102
AMRN,2016-12-31,FY,-86350000,-9058000,166999000,128966000,9.533009494369619,29.773473795058315
JNPR,2016-12-31,FY,592700000,4962500000,9656500000,3528900000,0.11943576826196474,-0.3496516787968925
SCYX,2016-12-31,FY,-29989000,34819000,59792000,257000,-0.8612826330451765,-31.764703638413373
MHLD,2016-12-31,FY,48138000,1360797000,6252299000,2731633000,0.03537485752834552,-63.02521140848771
SWKS,2016-12-30,Q1,257800000,3660300000,4065700000,914300000,0.2817255416222714,27.1765232934621
EML,2016-12-31,FY,7785323,82467514,124198396,137608258,0.09440472523519988,29.77667550168239
SSNC,2016-12-31,FY,130996000,2258578000,5706971000,1481436000,0.0579993252391549,40.21475014030937
AROC,2015-12-31,FY,-125697000,733910000,2706763000,998108000,-0.17127031924895422,77.52660126768934
INRD,2016-12-31,FY,-605085,2182098,6734632,9766525,-0.27729506190831027,138.88887233204377
GLYC,2016-12-31,FY,-31809838,35301131,42388327,18500,-0.9010996843132306,167.78310951519805
IMCI,2016-12-31,FY,-325000,-3992842,442053,7413366,0.08139565752914842,-51.111111817536525
TTD,2016-12-31,FY,20482000,164380000,537596000,202926000,0.12460153303321572,69.8106134953411
HMN,2016-12-31,FY,83765000,1293982000,10576824000,1128910000,0.0647342853300896,2.797195584056807
RYAM,2016-12-31,FY,73286000,211749000,1421939000,868731000,0.34609844674591145,29.75888620523434
PBSK,2016-12-31,FY,1795000,68701000,458465000,19104000,0.02612771284260782,11.702132192657642
GDDY,2016-12-31,FY,-21900000,562500000,3786900000,1847900000,-0.038933333333333334,40.76146993565849
NEO,2016-12-31,FY,-5723000,163723000,337118000,244083000,-0.0349553819561088,2.6651163289263557
EDIT,2016-12-31,FY,-97183000,134607000,229182000,6053000,-0.7219758259228718,80.34036321109737
AWH,2016-12-31,FY,255300000,3551800000,13179000000,2576400000,0.0718790472436511,75.45455007842092
RDI,2016-12-31,FY,9417000,142197000,405766000,270473000,0.0662250258444271,0.11990681893132675
SJG,2016-12-31,FY,69045000,839900000,2551923000,461055000,0.08220621502559829,0.0
XFTB,2016-12-31,Q2,-1052688,-3248293,1260132,1394192,1.2962968549943001,-94.0000000372529
NOBH,2017-02-04,Q1,703323,45498192,50918917,8573400,0.061833050420992554,31.68253822932168
CETX,2016-12-31,Q1,1405693,18387657,51918785,29397257,0.30579056374610425,-68.3354050264807
FE,2016-12-31,FY,-6177000000,6241000000,43148000000,14562000000,-0.9897452331357154,-1.0662355915066968
CPIX,2016-12-31,FY,-1003938,73248199,93404566,32478185,-0.013705975214489574,25.597269041364484
BIG,2017-01-28,FY,152828000,650630000,1607707000,5200439000,0.23489233512134391,30.292419004261916
SLB,2016-12-31,FY,-1627000000,41078000000,77956000000,20859000000,-0.03960757583134525,-20.530663957032118
TWLO,2016-12-31,FY,-41324000,329447000,412694000,277335000,-0.12543444013756386,-10.943394786906692
CRVP,2016-10-31,FY,1201830,5158360,37929529,65342904,0.2329868407788522,-15.47619039171677
HD,2017-01-29,FY,7957000000,4333000000,42966000000,94595000000,1.836372028617586,49.65696100286839
STC,2016-12-31,FY,68421000,641200000,1341724000,2006640000,0.1067077354959451,-6.643129651293238
SANW,2016-12-31,Q2,-2058198,69726557,141342536,36475317,-0.1180725444395598,-17.89473483436986
CAVM,2016-12-31,FY,-147209000,741844000,1650531000,603314000,-0.1984365985301492,32.8315655527098
HP,2016-12-31,Q1,-35063000,4475915000,6677637000,368590000,-0.03133482204197354,-17.927885174709353
LOB,2016-12-31,FY,13764000,222847000,1755261000,57272000,0.06176434953129277,31.404963541266568
CCS,2016-12-31,FY,49540000,473636000,1007528000,994440000,0.10459508990026097,46.35294297162224
PEGA,2016-12-31,FY,26986000,335889000,654656000,750266000,0.08034201774991143,30.97222646077474
GBCI,2016-12-31,FY,121131000,1116869000,9450600000,344153000,0.10845587083176272,8.33332983617785
NNI,2016-12-31,Q4,257501000,2061655000,27180108000,760746000,0.4996005636248548,6.307005777197393
STE,2016-12-31,Q3,84566000,2758678000,4886946000,866226000,0.12261815260787957,28.217531010770617
LCLP,2016-12-31,Q2,3537865,-5251880,104161,86176,-2.69455128449241,-98.41269830026235
RMTI,2016-12-31,FY,-19802916,52956299,83153638,53284166,-0.3739482625098102,-9.627329259440353
LSTR,2016-12-31,FY,137350000,542557000,1096591000,3167634000,0.2531531249251231,21.470247585879655
PTRC,2017-01-31,Q3,-2463336,16114361,32104123,7117,-0.611463526229802,40.000004146410156
GM,2016-12-31,FY,9268000000,43836000000,221690000000,156849000000,0.21142440003649968,16.614508958949084
ABUS,2016-12-31,FY,-384164000,203005000,275919000,229000,-1.8923868870224871,102.00000762939455
STJO,2015-12-31,FY,-135889,-812806,0,0,0.16718503554353684,-67.64705933914053
ORCL,2017-02-28,Q3,6103000000,50615000000,125382000000,2464000000,0.48230761631927294,19.11246621386506
ZTS,2016-12-31,FY,819000000,1487000000,7649000000,4888000000,0.550773369199731,34.42806626312071
JRVR,2016-12-31,FY,74471000,693221000,2346533000,586227000,0.10742750147499859,-4.579065036175485
SBFG,2016-12-31,FY,8784000,86548000,816005000,29051000,0.10149281323658547,16.07030652241747
FNLC,2016-12-31,FY,18009000,172521000,1712875000,53759000,0.1043872919818457,-15.197760745423434
STN,2016-12-31,FY,155775000,349748000,3526155000,1452427000,0.4453921108912703,9.823182416719316
INTX,2016-12-31,FY,-30469000,7367000,52857000,175628000,-4.13587620469662,-43.640901210286366
SPOK,2016-12-31,FY,13979000,322087000,388087000,179561000,0.043401317035459366,-27.54629934193824
APVO,2016-12-31,FY,-112415000,50566000,91858000,36254000,-2.223134121741882,69.60000570718344
MOV,2017-01-31,FY,35139000,473993000,607802000,552752000,0.07413400619840377,16.02210107767658
FBK,2016-12-31,FY,40591000,330498000,3276881000,120494000,0.12281768724772918,61.12817551413696
MFON,2016-12-31,FY,-9514461,2129164,5152358,8432616,-4.468636986159826,34.8314681990463
CRIS,2016-12-31,FY,-60411000,29266000,57752000,7527000,-2.064204195995353,-78.39506274588018
INUV,2016-12-31,FY,-772584,11525792,27561139,71530102,-0.06703088169559193,-48.7341784567543
EIG,2016-12-31,FY,106700000,840600000,3773400000,779800000,0.12693314299310016,10.447762893605343
PLXS,2016-12-31,Q1,28179000,927542000,1756179000,635019000,0.12152118179015074,12.569526819818917
BMS,2016-12-31,FY,236200000,1259700000,3715700000,4004400000,0.18750496149876955,-1.7273290852108276
APH,2016-12-31,FY,832600000,3674900000,8498700000,6286400000,0.2265639881357316,30.209109675798825
NVRO,2016-12-31,FY,-31778000,249034000,430583000,228504000,-0.12760506597492713,-8.154845553728416
HMST,2016-12-31,FY,58151000,629284000,6243700000,209537000,0.09240819725275075,-8.530802174196676
TRN,2016-12-31,FY,364700000,3918500000,9125300000,4588300000,0.09307132831440602,33.64252630687504
BLBD,2016-12-31,Q1,-8523000,-93118000,257826000,136660000,0.3661161107412101,28.387094313098537
DECK,2016-12-31,Q3,21414000,970498000,1369305000,1420682000,0.08825984185438816,39.540953472697915
FULT,2016-12-31,FY,161625000,2121115000,18944247000,603100000,0.07619813164302737,-5.29100539779674
AVGR,2016-12-31,FY,-56128000,4241000,53557000,19214000,-13.23461447771752,-95.14666666666668
INTZ,2016-12-31,FY,-1552000,-3402000,1277000,6102000,0.45620223398001175,190.69766958318195
SABR,2016-12-31,FY,246939000,625615000,5724570000,3373387000,0.39471400142260016,-17.305368120580745
BUSE,2016-12-31,FY,49694000,594314000,5425170000,164889000,0.08361573175122915,-2.792203650343354
CFR,2016-12-31,FY,304261000,3002528000,30196319000,788412000,0.10133494175574716,8.419241944085016
CSX,2016-12-30,FY,1714000000,11694000000,35414000000,11069000000,0.14657089105524201,53.10324223235901
BGNE,2016-12-31,FY,-119217000,352907000,405813000,1070000,-0.337814211676164,214.71820812177938
FFC,2016-12-31,FY,1043601,211738370,673984714,158229011,0.004928728789212839,4.601225169240628
EXC,2016-12-31,FY,1204000000,25837000000,114904000000,31360000000,0.04659983744242752,11.992040155768196
DY,2017-01-28,Q2,74713000,615072000,1766443000,1500355000,0.48588132771447895,48.53088085786615
D,2016-12-31,FY,57200000,657600000,2500000000,921300000,0.08698296836982969,6.308193519467213
CFFI,2016-12-31,FY,13459000,139214000,1451992000,89439000,0.09667849497895327,20.207253886010363
PMCB,2017-01-31,Q3,-3288663,7036676,7614943,0,-1.869441196383065,-34.58515440028297
APAM,2016-12-31,FY,173001000,131711000,936166000,720859000,1.3134893820561684,28.664491916507583
TRV,2016-12-31,FY,3014000000,23221000000,100245000000,27625000000,0.12979630506868783,12.191892206564118
CSPI,2016-09-30,FY,2604000,17655000,48707000,77835000,0.14749362786745965,8.01564697156652
FDBC,2016-12-31,FY,7693000,80631000,792944000,27495000,0.09540995398792028,71.60663868253464
ISBA,2016-12-31,FY,13799000,187899000,1732151000,53666000,0.07343838977322924,1.4362643197535363
ASYS,2016-12-31,Q1,-332000,66480000,115918000,29135000,-0.019975932611311673,142.0673092353274
CVEO,2016-12-31,FY,-95827000,475467000,910446000,378585000,-0.20154290413425116,18.181815054196708
SUWN,2016-10-31,Q2,-1744580,15187581,29637774,9834486,-0.45947540954678695,-9.090907243657693
V,2016-12-31,Q1,2070000000,31726000000,63370000000,4461000000,0.2609846813339217,43.421379425240765
BPOP,2016-12-31,FY,216691000,5197957000,38661609000,1634573000,0.041687724619499544,-18.824335115386738
CMA,2016-12-31,FY,477000000,7796000000,72978000000,1909000000,0.06118522319138019,25.884568896608755
ELTP,2016-12-31,Q3,7001375,26046529,36199669,8287493,1.0752104435873202,-40.0
LGIH,2016-12-31,FY,75031000,355201000,814514000,838320000,0.21123532872936732,160.61131084865949
EXP,2016-12-31,Q3,161968000,1163575000,1973989000,932557000,0.5567943622026943,13.186817960890702
NSYS,2016-12-31,FY,43774,22314788,55516515,116621719,0.0019616587887816813,2.3872656399110426
ARC,2016-03-31,Q1,-2064,-50146,3477,0,0.16463925338013002,-16.666666666666664
STRP,2017-01-31,Q2,-30035000,-12011000,9915000,324000,10.002497710432104,421.4040872564075
RBC,2016-12-31,FY,209300000,2038800000,4358500000,3224500000,0.1026584265254071,35.14380752227477
JNJ,2017-01-01,FY,16540000000,70418000000,141208000000,71890000000,0.2348831264733449,20.61464575081438
BRN,2016-12-31,Q1,2202000,14884000,34324000,1406000,0.5917764041924214,30.817602518299935
BKU,2016-12-31,FY,225741000,2418429000,27880151000,1059217000,0.09334200011660462,8.067942916417028
KE,2016-12-31,Q2,17934000,325801000,523371000,456716000,0.22018348623853212,0.2747210712340189
ATOS,2016-09-30,Q3,-3845235,5414474,6278241,0,-2.840708072473891,-74.76190499617849
STRT,2017-01-01,Q2,4042000,138140000,240602000,199189000,0.11704068336470247,5.7038796859319065
AINC,2016-12-31,FY,-12403000,37377000,129797000,67607000,-0.33183508574791987,115.5272229694451
PCG,2016-12-31,FY,1407000000,17940000000,68598000000,17666000000,0.07842809364548495,-25.74125786943246
BURL,2017-01-28,FY,215873000,-49812000,2574483000,5566038000,-4.333754918493535,56.30818417979056
QRHC,2016-12-31,FY,-8045586,67272208,108069468,183811398,-0.11959747181183647,-1.2875524623216772
ETSY,2016-12-31,FY,-29901000,344757000,581193000,364967000,-0.08673065376482567,72.13805190187783
GD,2016-12-31,FY,2955000000,10976000000,32872000000,19885000000,0.2692237609329446,15.958962945015045
APD,2016-12-31,Q1,306400000,7161500000,15956200000,1882500000,0.17113733156461636,14.42120558910101
PAG,2016-12-31,FY,346400000,1750900000,8861100000,20118500000,0.19784111028613854,-8.526099755461212
TJX,2017-01-28,FY,2298234000,4510599000,12883808000,33183744000,0.5095185805698977,8.738521259723896
TPC,2016-12-31,FY,95822000,1553023000,4038620000,4973076000,0.06170030965413906,-10.739434077564214
UFPT,2016-12-31,FY,7970000,113053000,127934000,146132000,0.07049790806082103,7.9611620856720275
CTSH,2016-12-31,FY,1553000000,10728000000,14262000000,13487000000,0.1447613721103654,25.65462857017899
VMC,2016-12-31,FY,419491000,4572476000,8471475000,3592667000,0.09174263571859098,2.9926153287905466
ACAN,2016-12-31,Q1,-516765,3687583,6926251,15000,-0.5605460270317983,47.12230916114824
FGEN,2016-12-31,FY,-61680000,155838000,469552000,179577000,-0.39579563392754014,122.53522640229082
ORC,2016-12-31,FY,1979000,332779000,3138694000,87127000,0.005946889677533739,-15.405646642322152
EAT,2016-12-28,Q2,57870000,-530586000,1498105000,1486119000,-0.4362723479322862,-20.2589677870098
SYRS,2016-12-31,FY,-47743000,80602000,91323000,317000,-0.5923302151311381,-22.035255871424162
AGEN,2016-12-31,FY,-126995175,-39126266,156985986,147456,3.245778040766783,-21.634622965525256
SUI,2016-12-31,FY,31471000,2295611000,5870776000,833778000,0.01370920421621956,21.870487490568483
GBX,2016-11-30,Q1,47966000,880725000,1817350000,552314000,0.21784779585000993,26.159798261500843
RYN,2016-12-31,FY,217770000,1411610000,2685760000,788278000,0.15427065549266442,17.018121928475484
TRST,2016-12-31,FY,42601000,432686000,4868806000,161359000,0.0984570797298734,3.954802259887006
UAL,2016-12-31,FY,2263000000,8659000000,40140000000,36556000000,0.26134657581706894,-7.302981193033338
REI,2016-12-31,FY,-37637687,290540973,307597399,30850248,-0.12954347406277875,6.269110853265832
AON,2016-12-31,FY,1430000000,5475000000,26615000000,11627000000,0.26118721461187216,19.557457004673072
LII,2016-12-31,FY,277800000,38000000,1760300000,3641600000,7.310526315789474,35.52417322077026
ADC,2016-12-31,FY,45797000,682978000,1111925000,91527000,0.06705486853163645,11.317895792804066
GDEN,2016-12-31,FY,16300000,209426000,419078000,403204000,0.07783178783914127,165.6631540050558
CAPC,2016-12-31,FY,2821088,5149955,9576474,30630368,0.5477888641745413,10.874193597787741
GERN,2016-12-31,FY,-29537000,122380000,130249000,6162000,-0.2413547965353816,-15.492964525556008
THFF,2016-12-31,FY,38413000,414395000,2988527000,109380000,0.09269658176377611,-13.122609556898071
AUBN,2016-12-31,FY,8150000,82177000,831943000,26816000,0.09917616851430448,24.519852147510342
ALOG,2017-01-31,Q2,10046000,542204000,628443000,250582000,0.07411232672573423,7.726979886794133
PROM,2016-12-31,FY,581000,-48161000,46245000,61226000,-0.012063702996200245,2499.999962747096
HAS,2016-12-25,FY,533151000,1862736000,5091366000,5019822000,0.2862193032184915,19.629164581266227
DBE,2016-12-31,FY,21325643,193214737,193340798,366208,0.11037275588352248,7.47040858735727
WERN,2016-12-31,FY,79129000,994787000,1793003000,2008991000,0.07954366110534215,39.53068758608029
STLY,2016-12-31,FY,-5258000,19982000,36521000,44574000,-0.26313682314082676,-6.451615384168391
AN,2016-12-31,FY,430500000,2310300000,10060000000,21609000000,0.18633943643682638,4.159908893137074
PTSI,2016-12-31,FY,11101000,94158000,380066000,432852000,0.11789757641411244,27.518519648799188
PMTS,2016-12-31,FY,5399000,-95273000,264420000,168510000,-0.05666873091012144,-82.52380916050502
WASH,2016-12-31,Q4,46481000,390804000,4381115000,133470000,0.47574743349607473,-4.484304932735426
HEI,2017-01-31,Q1,46265000,1001792000,2031422000,343432000,0.1847289656934773,65.52957604598116
AFAM,2016-12-30,FY,18172000,302789000,658712000,623541000,0.060015390255260266,25.51020496429668
MPW,2016-12-31,FY,225937000,3248378000,6418536000,541137000,0.069553789614386,10.860815725268148
FHRT,2016-10-31,Q2,1723232,-3433256,238185185,2828383,-2.007694153887738,32.88888931274414
ROST,2017-01-28,FY,1117654000,2748017000,5309351000,12866757000,0.40671291334806153,30.692766297840645
CNC,2016-12-31,FY,561000000,5895000000,20197000000,2180000000,0.09516539440203563,73.00633661042272
MDU,2016-12-31,FY,-67258000,2316244000,6284467000,4128828000,-0.029037527997913863,-6.145253564968989
TTNP,2016-12-31,FY,5135000,13191000,18667000,15065000,0.38928057008566447,-71.3978494623656
HRL,2017-01-29,Q1,235303000,4571981000,6366398000,2280227000,0.20586524747150087,-4.438931872158106
UTMD,2016-12-31,FY,12128000,69244000,76584000,39298000,0.1751487493501242,14.005601941584697
CHMG,2016-12-31,FY,10027000,143748000,1657179000,56168000,0.06975401396889,35.492953448228434
PHIL,2016-12-31,Q2,-652713,-6558074,973908,90000,0.3981126166005446,-94.09448850944511
JOE,2016-12-31,FY,15464000,669293000,1027945000,95744000,0.023104977939407703,-5.2493440422536315
LTC,2016-12-31,FY,85115000,740048000,1394896000,161583000,0.1150128099798932,-7.733053955255056
MYE,2016-12-31,FY,1057000,93033000,381684000,558062000,0.011361559876602926,36.36363454480425
NBIX,2016-12-31,FY,-141090000,314877000,365086000,15000000,-0.44807972636934423,100.69838759475442
DHIL,2016-12-31,FY,46594132,139224155,199717861,136103075,0.3346698854088933,-1.796235856036619
MODN,2016-12-31,Q1,-7600000,60401000,101101000,28063000,-0.5033029254482542,80.0
CHSCP,2016-11-30,Q1,208942000,7917851000,18430461000,8048250000,0.10555490372324511,-3.5335640982201855
KEYW,2016-12-31,FY,-25728000,232936000,445453000,288027000,-0.11045093931380293,-50.0
ETBI,2016-09-30,Q3,-2042962,-3779160,493189,93525,2.162345071391526,-92.66666654249032
CORR,2016-12-31,Q4,30991408,406468436,650732571,89250586,0.30498218562781587,7.062781491619321
HLT,2016-12-31,FY,364000000,5899000000,26211000000,11663000000,0.061705373792168165,42.08882205758736
TWX,2016-12-31,FY,3925000000,24335000000,65966000000,29318000000,0.16129032258064516,-5.4671360053087215
QCRH,2016-12-31,FY,27686787,286040799,3301943748,106467735,0.09679313963879677,0.4689260048931876
KANP,2016-12-31,FY,-16785000,75349000,109187000,8393000,-0.22276340760992183,18.46689580546799
MLR,2016-12-31,FY,19922000,184602000,297438000,601119000,0.10791865743599745,-2.272728750528404
SATS,2016-12-31,FY,180692000,3920065000,9008859000,1109597000,0.04609413364319214,16.06278041875685
DLB,2016-12-30,Q1,53574000,1994334000,2330703000,28211000,0.107452412685137,37.198499411672195
NBIO,2016-12-31,Q3,1600782,685675,879590,3000000,9.338430014219565,-28.320002555847168
KHC,2016-12-31,FY,3642000000,57358000000,120480000000,26487000000,0.06349593779420482,-11.16188367339183
LRDC,2016-11-30,Q2,-392202,-1489988,248795,5031443,1.0528997548973549,-50.0
CELZ,2016-12-31,FY,-766072,-157791,322512,0,4.854979054572187,-97.35294117647058
