Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
FMBH,2015-03-31,Q1,4039000,170799000,1623650000,13439000,0.09459071774424908,25.950002670288086
LYV,2015-03-31,Q1,-66526000,1195948000,6338401000,1120312000,-0.2225046573931308,-9.750293813341099
JUVF,2015-03-31,Q1,924000,50491000,472931000,4226000,0.0732011645639817,-1.3333320617675781
CWI,2015-03-31,Q1,-11151000,910942000,2047503000,109787000,-0.04896469808176591,-11.143181072779587
CRMT,2015-04-30,FY,29490000,229032000,400361000,472569000,0.1287593000104789,-47.35099219651442
GPT,2015-03-31,Q1,-38000,917961000,2082688000,47935000,-0.00016558437667831203,7.741117201783418
TISI,2015-02-28,Q3,24942000,311488000,483551000,603329000,0.320294842818985,-33.67320341222427
PKE,2015-03-01,FY,20043000,181599000,350682000,162086000,0.11036955049311946,-35.04823129996715
CWST,2015-03-31,Q1,-7963000,-20902000,654404000,116577000,1.5238733135585112,24.18181679465554
OVIT,2015-03-31,Q1,-277489,-5940649,56030,0,0.18684086536673014,-86.66666661147718
RIBT,2015-03-31,Q1,-3646000,11952000,39655000,9659000,-1.2202141900937082,-71.10552708430318
LNG,2015-03-31,Q1,-335844000,-223138000,14923047000,68369000,6.0203820057542865,-57.11886566874057
ROP,2015-03-31,Q1,155773000,4807395000,8974622000,865281000,0.12961115115358735,6.11628155375636
TXMD,2015-03-31,Q1,-20894256,87715784,99481986,4475049,-0.952816245705562,7.43801652892562
TER,2015-04-05,Q1,32787000,2057222000,2512182000,272325000,0.06375004739400998,15.140289585815545
BDPT,2014-12-31,FY,-2575433,-117,70761,0,22012.247863247863,-71.11111140545503
LULU,2015-05-03,Q1,47810000,1145011000,1337716000,423544000,0.1670202294999786,1.2198901937425537
G,2015-03-31,Q1,44653000,1338525000,2736269000,587153000,0.13343942025737285,16.645164899928595
UNTY,2015-03-31,Q1,1939000,71987000,1035404000,9884000,0.10774167558031311,19.052874709520562
ARCT,2015-03-31,Q1,4901000,1252579000,2214817000,42866000,0.015650909044459472,-34.63587838462428
AZZ,2015-02-28,FY,64943000,420052000,936914000,816687000,0.15460704865111938,11.639635023269905
ARYC,2015-03-31,Q1,-1473322,-7036070,988040,787038,0.8375823435525798,-99.5555555844438
CIK,2015-03-31,Q1,211169000,5109382000,18830563000,618476000,0.16531862366133518,-13.707166728709963
MHLD,2015-03-31,Q1,38534000,1277136000,5507340000,611427000,0.12068879117024342,-11.732972218946133
CENT,2015-03-28,Q2,18287000,489186000,1273008000,804922000,0.14953003561017691,54.66270755193242
NPHC,2015-03-31,Q1,-364014,-3542035,539988,120998,0.4110789419076887,-82.01923123764743
GRWC,2015-03-31,Q3,-207094,152835,1250791,36023,-5.420067392940099,-92.18518557371917
WFCF,2015-03-31,Q1,-26326,6322936,8085690,1774152,-0.016654288450808297,-31.30990361795991
BIEI,2015-03-31,Q1,-1267435,-246896,112167,0,20.53390901432182,-89.64285714285715
APOG,2015-02-28,FY,50516000,382476000,612057000,933936000,0.13207626099415387,-13.688129699707465
TAIT,2015-03-31,Q1,-332000,15352000,17654000,1291000,-0.08650338718082334,-12.000000476837158
LOGL,2014-12-31,FY,-2355629,-3587649,4952545,691593,0.6565940536546356,68.42104553701652
TRMB,2015-04-03,Q1,34000000,2339400000,3797700000,400600000,0.0581345644182269,1.1712399252744568
CAPR,2015-03-31,Q1,-3476131,7324544,27471047,1787902,-1.8983467093651154,-69.4895589696458
NVFY,2015-03-31,Q1,1624863,53656159,80224995,22032478,0.1211315181916022,-53.6
IRIG,2014-12-31,FY,-866000,-36451000,34491000,52240000,0.023757921593371922,-16.66666548403479
CUII,2015-03-31,Q1,-92098,10726236,31655751,9856115,-0.034344946353967974,-8.882088543764924
BELFB,2015-03-31,Q1,5568000,219986000,622912000,142015000,0.10124280636040475,-23.173939264128286
LKQ,2015-03-31,Q1,107095000,2779907000,5522466000,1773912000,0.1540986802795921,20.892019812845515
DIN,2015-03-31,Q1,28412000,288194000,2377314000,2594000,0.394345475617119,-12.260538720370683
CECO,2015-03-31,Q1,-24881000,257946000,529634000,182302000,-0.38583269366456546,-40.99905342652676
RSYS,2015-03-31,Q1,-7053000,71061000,131390000,48687000,-0.39701101870224176,84.65115593084487
KIWB,2015-03-31,Q1,-1036312,-31634435,253343,8955,0.1310359423204492,-19.999996895591448
JBL,2015-02-28,Q2,124649000,2244565000,8578156000,8859741000,0.22213480117528342,-6.547081320282165
FSTJ,2015-03-31,Q3,-11107,-55207,6981,0,0.8047530204503052,0.0
AMRU,2015-03-31,Q1,-155721,344143,164667,8717,-1.8099569074483572,-33.11036826800162
APEI,2015-03-31,Q1,8793000,239467000,300507000,85444000,0.14687618753314652,-28.152097250096926
SHAK,2015-04-01,Q1,-11260000,110188000,150903000,36047000,-0.4087559443859585,-26.09504270648034
SPDC,2015-03-31,FY,-56026000,5636000,158282000,120008000,-9.940738112136266,-98.6691717002899
FIX,2015-03-31,Q1,6889000,310293000,678804000,369547000,0.08880638622205464,51.61596117131507
FGBI,2015-03-31,Q1,3394000,146124000,1551312000,14104000,0.09290739372040185,-20.368420089198565
BSX,2015-03-31,Q1,-1000000,6501000000,16472000000,1768000000,-0.0006152899553914783,4.507037955270687
HLT,2015-03-31,Q1,150000000,4662000000,25905000000,2599000000,0.1287001287001287,-24.17285318211844
XRAY,2015-03-31,Q1,63954000,2172793000,4384830000,656320000,0.11773601995219977,21.79210117036023
IESC,2015-03-31,Q2,5103000,89879000,201108000,270088000,0.22710533049989431,58.63636063150145
PRA,2015-03-31,Q1,37814000,2128644000,5114080000,207833000,0.07105744314220697,10.28098722803456
TNC,2015-03-31,Q1,5026000,272483000,454153000,185740000,0.07378074962474723,-20.60578347062625
STRM,2015-01-31,FY,-12011457,19001788,55779115,1214879,-0.6321224613178508,-60.00000172350776
CSGP,2015-03-31,Q1,-6127000,1514958000,2099701000,159020000,-0.016177346170652914,-5.858567160207443
UNH,2015-03-31,Q1,1413000000,31878000000,89719000000,2706000000,0.17730095990965555,9.755685878951198
REXR,2015-03-31,Q1,81000,688366000,1018046000,21340000,0.0004706798418283297,14.927258659329388
VMRI,2015-02-28,Q1,-135320,-318619,31127,0,1.6988315197775399,-90.305676569471
MPAA,2015-03-31,FY,11453000,190203000,421760000,301711000,0.06021461280842048,34.22093561796034
JKHY,2014-06-30,FY,186715000,967387000,1680703000,1112331000,0.19300962282933304,9.978125988095165
AWI,2015-03-31,Q1,46600000,697200000,2573800000,551400000,0.26735513482501433,-18.688013659894953
TGRO,2014-12-31,FY,-486709,-226077,422063,0,2.1528461541864057,-82.35294160614653
ALOT,2015-01-31,FY,4662000,63511000,74330000,88347000,0.0734046070759396,4.599997202555339
ANCB,2015-03-31,Q3,9203000,63167000,378289000,12689000,0.5827726502762518,5.24211591815873
VRNT,2015-04-30,Q1,731000,1020829000,2398153000,102799000,0.002864338689437702,-44.09897680482934
OPHC,2015-03-31,Q1,-182000,3128000,129111000,1067000,-0.23273657289002558,-51.46067014804241
ICFI,2015-03-31,Q1,7900000,506987000,1115934000,273527000,0.062329014353425236,-14.859240934047104
IFLM,2015-03-31,Q2,-3528055,-1630923,9759,0,8.652903907787186,-99.99555555566783
OPRX,2015-03-31,Q1,-111201,4578474,6759196,1487553,-0.09715114686683816,-19.847327179141224
SP,2015-03-31,Q1,1794000,230529000,820306000,404154000,0.0311284046692607,6.910756075603632
WDAY,2015-04-30,Q1,-61558000,1116027000,2382561000,49964000,-0.22063265494472803,-17.585792211961497
ZOES,2015-04-20,Q1,692000,122573000,185769000,63008000,0.022582461064018993,12.434480019773329
OCLR,2015-03-28,Q3,-42823000,161926000,342270000,259084000,-1.057841236120203,172.30768271451896
ARCT,2015-03-31,Q1,-5245000,1699071000,1875824000,57121000,-0.012347924248015533,-34.63587838462428
HMNF,2015-03-31,Q1,461000,66775000,565487000,4884000,0.027615125421190566,-6.776864649973952
ENZ,2015-04-30,Q3,-10727000,34060000,58516000,46204000,-1.259776864357017,76.07142543914361
BRGO,2014-12-31,FY,-1520761,1088987,2418775,1067540,-1.3964914181711994,-96.64804469273743
NTFL,2015-03-31,Q1,-502265,-1335192,316188,1732,1.5046974517522573,76.47058742965176
HRL,2015-04-26,Q2,352865000,3840632000,5622998000,4674418000,0.36750722276958586,37.57077569830908
CBI,2015-03-31,Q1,156749000,2835239000,9718241000,3125745000,0.22114396705180764,-66.66666749450893
IPWR,2015-03-31,Q1,-2192998,7334424,9039057,1197991,-1.1960028490308168,-53.70762705871409
CAVM,2015-03-31,Q1,-13891000,318851000,408871000,101778000,-0.1742632138522382,-13.45664899797135
ALE,2015-03-31,Q1,40100000,1768900000,4580100000,320000000,0.09067782237548759,8.586055227650165
MADI,2015-03-31,Q1,-7075,-2250,1000,0,12.577777777777778,399.9999650754051
HEAR,2015-03-31,Q1,-10593000,121737000,196138000,19689000,-0.34806180536730824,-40.322580335043476
BRID,2015-04-17,Q2,2669000,27800000,58394000,61407000,0.38402877697841725,49.7499942779541
PRLB,2015-03-31,Q1,10453000,277648000,303872000,58536000,0.15059355730997523,11.700003487723214
NNBR,2015-03-31,Q1,6001000,161288000,694386000,163746000,0.14882694310798075,-46.570974245241686
AFG,2015-03-31,Q1,25000000,4923000000,48307000000,1294000000,0.020312817387771683,10.47544982207396
KFY,2015-04-30,FY,88357000,815249000,1317801000,1028152000,0.10838038439789562,-8.880434771430616
LPLA,2015-03-31,Q1,50678000,979558000,4058719000,1109302000,0.2069423147991237,-44.34564635721639
IRIX,2015-01-03,FY,10038000,33736000,41818000,42814000,0.2975456485653308,5.568179096564832
SPG,2015-03-31,Q1,425508000,4936445000,30275527000,1216235000,0.34478901314610005,5.775916523722761
LCTC,2015-03-31,Q1,-38859,5110072,7218921,1950317,-0.030417575329662674,-66.23809451148624
MLCG,2015-03-31,Q1,-397772,-1103727,50231,0,1.4415593711126031,-99.60000001407623
DXCM,2015-03-31,Q1,-12900000,148600000,189300000,72800000,-0.3472409152086137,0.8662189833262729
LVCA,2015-03-31,FY,-1489472,-1410292,434290,0,1.0561444013012908,-55.752214796275666
DWSN,2015-03-31,Q1,-6592000,230181000,295961000,73722000,-0.11455332977091941,9.83606691931998
PII,2015-03-31,Q1,88563000,862278000,2080783000,1033345000,0.41083270128659205,-30.212617320184748
MHO,2015-03-31,Q1,9568000,553613000,1250764000,263159000,0.06913132458955985,-22.021811939586332
WVVI,2015-03-31,Q1,314238,21636861,30298897,3912501,0.05809308475938354,16.86340689625559
JACK,2015-04-12,Q2,58840000,162945000,1262403000,620800000,1.4444137592439166,-28.318581723500515
AAP,2015-04-25,Q1,148112000,2146588000,8146695000,3038233000,0.2759952072777822,9.248905369517047
JBLU,2015-03-31,Q1,137000000,2709000000,8304000000,1523000000,0.20228866740494647,9.2987060546875
DGX,2015-03-31,Q1,70000000,4243000000,10613000000,1839000000,0.06599104407259015,-6.987632041392717
W,2015-03-31,Q1,-27136000,282574000,531208000,424371000,-0.3841259280754776,34.90038378563586
PFTI,2015-03-31,Q1,-265983,-11429230,1673075,706629,0.09308868576448283,-80.97435907428788
IART,2015-03-31,Q1,8384000,688099000,1550807000,233665000,0.04873717299400231,8.53203893924069
LNC,2015-03-31,Q1,300000000,16223000000,258485000000,3304000000,0.07396905627812365,-31.09989421617264
RL,2015-03-28,FY,702000000,3891000000,6106000000,7451000000,0.18041634541249035,-27.761397168373993
FELE,2015-04-04,Q1,19976000,586857000,1080757000,225728000,0.13615582671758197,-17.18952349811995
ATRC,2015-03-31,Q1,-5266000,128559000,153406000,29886000,-0.16384694964957724,-17.032697950721893
ROII,2014-12-31,FY,-5177683,3903205,11191137,70315,-1.3265208975700737,100.0
MATR,2015-03-31,Q1,-3817000,1060000,37694000,9316000,-14.403773584905661,-34.03225357400997
JKHY,2014-09-30,Q1,46088000,934471000,1620797000,288216000,0.1972795303439058,23.769312932995724
CNMD,2015-03-31,Q1,6312000,574090000,1087746000,177940000,0.043979167029559826,-18.379881730033528
THRO,2014-12-31,FY,-88820,-274396,0,0,0.3236927652006589,0.0
FRPH,2015-03-31,Q2,4155000,177887000,252085000,17250000,0.09343009888299876,-2.1978104896205655
KERX,2015-03-31,Q1,-27739000,168542000,205719000,422000,-0.6583284878546594,-61.19402800581224
HST,2015-03-31,Q1,104000000,7289000000,12010000000,1317000000,0.05707230072712306,-18.434098931846975
IPCC,2015-03-31,Q1,11154000,707328000,2446702000,366973000,0.06307681867535288,-1.462528376604381
LEDS,2015-02-28,Q2,-7276000,35726000,46510000,7494000,-0.8146447965067458,-78.35820762743046
CTS,2015-03-29,Q1,9004000,293134000,471197000,98311000,0.12286531074525643,-13.420158018327397
TAST,2015-03-29,Q1,-9276000,97599000,368062000,193170000,-0.38016782958841794,61.051370687514876
DWOG,2015-03-31,Q2,-1130107,21956338,22548002,229801,-0.2058826020987653,-66.73684329405387
GERS,2014-12-31,FY,1976873,-39715802,2081761,12761326,-0.04977547727728122,-98.88888887233205
MATX,2015-03-31,Q1,25000000,385300000,1426900000,398200000,0.2595380223202699,-6.21441874138334
CGNX,2015-04-05,Q1,20502000,767063000,838345000,105775000,0.10691168782746659,-24.07910341748939
PB,2015-03-31,Q1,73641000,3301861000,21606859000,173605000,0.08921150829789624,-12.823932166424601
MO,2015-03-31,Q1,1018000000,2533000000,34212000000,5804000000,1.6075799447295698,24.010392266338165
LPX,2015-03-31,Q1,-34500000,1075100000,2299000000,471700000,-0.1283601525439494,1.7565051735820087
PEP,2015-03-21,Q1,1231000000,16010000000,69625000000,12217000000,0.3075577763897564,5.675537327081979
CMA,2015-03-31,Q1,134000000,7500000000,69336000000,435000000,0.07146666666666666,-15.776650959603852
ORA,2015-03-31,Q1,10267000,807342000,2183333000,120231000,0.05086815748468431,9.310891301697701
NWBO,2015-03-31,Q1,-46433000,-70699000,49413000,194000,2.627081005389044,-79.10447780507388
PGAI,2015-03-31,Q1,-1887000,-85014000,994000,3000,0.0887853765262192,0.0
HPIL,2014-12-31,FY,-390589,7781700,7825335,215000,-0.050193273963272805,-56.28415118292099
BTCS,2015-03-31,Q1,-3349546,-1579001,558720,37668,8.485228318411451,-54.22222372926312
NWPX,2015-03-31,Q1,-2101000,243524000,320753000,84865000,-0.03450994563164206,-61.17647254373813
RMBS,2015-03-31,Q1,9502000,405942000,599871000,5951000,0.09362913913810347,10.254371778032528
QBAK,2015-03-31,Q3,-1054000,8144000,11065000,9653000,-0.5176817288801572,-65.10067078296984
EGP,2015-03-31,Q1,10061000,560371000,1581279000,57592000,0.07181670714580161,-1.2304587151307869
WSO,2015-03-31,Q1,31300000,1124407000,1889505000,808972000,0.1113475814362593,7.271280518337557
STXS,2015-03-31,Q1,-3135581,-14780644,22032495,6699848,0.8485641085733476,-47.80487427606523
SWSH,2014-12-31,FY,-46808000,81290000,113198000,173505000,-0.5758149833927912,-49.73262057653054
SCL,2015-03-31,Q1,21286000,529079000,1158349000,460451000,0.1609287081891362,34.20547300094434
CTGO,2015-03-31,Q3,-2044606,3390785,8617611,750000,-2.4119559335080223,-26.526315588700143
PVSP,2014-11-30,FY,-458798,-9400792,1052288,491319,0.04880418586008498,200.00002182787338
VEEV,2015-01-31,FY,40383000,406833000,544890000,313222000,0.09926185928870077,-15.586686425596499
OMER,2015-03-31,Q1,-18669000,21846000,74911000,238000,-3.418291678110409,-31.04857418551324
PFE,2015-03-29,Q1,2381000000,67304000000,160640000000,10864000000,0.14150719125163438,-14.057150327422075
CLRO,2015-03-31,Q1,1272000,77109000,89681000,13586000,0.06598451542621483,8.44278222408305
COSM,2014-12-31,FY,6044691,5473623,7234568,7639022,1.1043308974695554,-9.090911061310528
XOM,2015-03-31,Q1,5075000000,171227000000,342961000000,67618000000,0.11855606884428274,-0.5529426125919118
DY,2015-04-25,Q3,50497000,522186000,1257116000,1443833000,0.38681236187871754,40.22278052562406
PIRS,2015-03-31,Q1,-3704734,14227353,16774702,217621,-1.0415806791326538,-41.25000102445482
BLGO,2015-03-31,Q1,-780432,-413692,383151,13875,7.546019744157489,-8.333333333333332
CERS,2015-03-31,Q1,-9460000,109937000,143225000,7692000,-0.3441971310841664,42.68584413439992
MDCN,2014-12-31,FY,-56521453,-8302833,112624,0,6.8074900458674765,-99.92307692219865
TAYD,2015-02-28,Q3,1288373,24447995,29765633,19822815,0.21079405489079983,18.460188979363256
PLCE,2015-05-02,Q1,15607000,570793000,910103000,404865000,0.10937064750268487,24.377401694203048
PLAB,2015-05-03,Q2,19298000,637706000,1063194000,250814000,0.1210463756025504,19.683254989636882
UAL,2015-03-31,Q1,508000000,3008000000,39091000000,8608000000,0.675531914893617,-12.773234427639988
PFHO,2015-03-31,Q1,508241,5121979,5582653,2369098,0.3969098662841062,-69.60133055625066
BABB,2015-02-28,Q1,-245605,2612713,3617890,492388,-0.37601527607509894,-21.33333683013916
ASPZ,2015-03-31,Q1,-86777,1899837485,1900001507,0,-0.0001827040484991799,-89.99999956173056
LKFN,2015-03-31,Q1,11136000,370750000,3477654000,29664000,0.12014565070802427,12.986696454770948
SLGN,2015-03-31,Q1,33304000,542903000,3353306000,816601000,0.24537716682353938,-8.085327157369417
PFIS,2015-03-31,Q1,5044000,249458000,1713961000,15628000,0.08087934642304516,-15.756629960158644
WABC,2015-03-31,Q1,14557000,527380000,5035777000,33917000,0.11040995107891843,13.908822641910538
APA,2015-03-31,Q1,-4636000000,23405000000,48650000000,1818000000,-0.7923093356120487,-19.50936532494037
AGO,2015-03-31,Q1,201000000,5786000000,14677000000,369000000,0.13895610093328725,-5.759752124174976
APH,2015-03-31,Q1,181800000,2949900000,7025600000,1327100000,0.24651683107901962,-1.934497511869709
MHH,2015-03-31,Q1,195000,13114000,20518000,27060000,0.059478420009150525,-20.220998474858774
TRGM,2014-12-31,FY,-3895009,-9971574,2500296,6467084,0.39061125154363796,-92.60355066813484
PHIL,2015-03-31,Q3,-593750,-9460990,478268,31096,0.2510308117860816,60.00000238418579
CXW,2015-03-31,Q1,57277000,1473616000,3159771000,426000000,0.15547333905169325,-18.281165182557338
JBL,2015-05-31,Q3,197073000,2311660000,8965533000,13218382000,0.3410068954777087,-21.233440369065647
WK,2015-03-31,Q1,-7447000,50632000,154264000,8885000,-0.5883235898246169,-19.930555288806367
MENB,2015-03-31,Q1,-673900,-1111800,17558000,6694100,2.424536787191941,27.31707788662571
EMKR,2015-03-31,Q2,59180000,175487000,203828000,37473000,1.3489318297081836,-8.088236260888475
NBR,2015-03-31,Q1,123545000,4958813000,10604598000,1414707000,0.09965691386224888,-34.57875457875458
WNDW,2015-02-28,Q2,-4780195,-965618,382057,0,19.80159856175009,113.8157921567188
LBAI,2015-03-31,Q1,8330000,388084000,3627764000,30992000,0.08585770091011224,-9.391303684400476
NWFL,2015-03-31,Q1,2041000,100451000,734359000,7088000,0.08127345671023684,-0.07222300977562719
COTY,2015-03-31,Q3,233800000,503000000,6108100000,3375700000,1.8592445328031808,13.22620116987191
BLPG,2015-03-31,Q1,-371461,185492,1546096,520231,-8.010286157893601,-90.26666641235352
AMRC,2015-03-31,Q1,-4188000,280769000,612637000,115433000,-0.05966470657373143,-34.05405335743294
URG,2015-03-31,Q1,-2124000,30434000,101403000,7387000,-0.2791614641519353,-47.3684203921923
EPAZ,2015-03-31,Q1,-508965,-3931251,972638,461661,0.517865687029396,-99.96000000000001
GCO,2015-01-31,FY,97725000,996807000,1583087000,2859844000,0.09803803544718286,-7.612791209709356
URBF,2015-04-30,Q3,-1686849,-55111,964697,58388,122.43283555007167,-98.10204084627159
LADR,2015-03-31,Q1,17963000,787762000,5844584000,56383000,0.09121028940212907,-33.981630924231474
PRK,2015-03-31,Q1,19044000,707431000,7303999000,65018000,0.10767975958079304,5.762038856767833
FBMS,2015-03-31,Q1,2029000,98766000,1146148000,9683000,0.08217402749934188,-3.9360414164444655
NWMH,2015-03-31,Q1,38374,-64998,1432039,390592,-2.361549586141112,-70.9302330416818
