Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
BEN,2021-06-30,Q3,1351800000.0,11430800000.0,23129100000.0,6244500000.0,0.47303775763726075,-27.25851633555575
PVH,2021-08-01,Q2,281500000.0,5032800000.0,12797300000.0,4392500000.0,0.22373231600699411,-40.627099793489144
GFOO,2021-06-30,Q3,-198973,1258178,1428633,0,-0.6325750410514251,-47.89082015454131
TELA,2021-06-30,Q2,-16391000,34965000,73799000,13435000,-1.8751322751322752,-56.17629003537652
NGM,2021-06-30,Q2,-64236000,373075000,423011000,38348000,-0.6887194263887958,-34.837723991361216
VIRT,2021-06-30,Q2,518139000,1922822000,10341411000,1561537000,1.0778720027126796,-14.76655826142578
USDR,2021-06-30,Q2,-167000,3436000,4013000,500000,-0.19441210710128057,-50.26455080685059
PD,2021-07-31,Q2,-52219000,285172000,778512000,131127000,-0.7324562018711515,-38.20304844865641
CNM,2021-08-01,Q2,53900000.0,1548000000.0,4053300000.0,2352700000.0,0.1392764857881137,-8.871273694882827
JILL,2021-07-31,Q2,-42956000,-60866000,469474000,288322000,2.822988203594782,-34.209444735964595
WSBC,2021-06-30,Q2,143704000,2780836000,16966867000,248382000,0.20670618475882793,-11.310694824120834
MOD,2021-06-30,Q1,2800000.0,360000000.0,1326900000.0,494600000.0,0.03111111111111111,-35.201929468800536
BDSX,2021-06-30,Q2,-18363000,25773000,101804000,40751000,-2.849959259690374,-89.78046919043591
MOTS,2021-06-30,Q2,-9391000,17591000,30193000,151000,-2.1354101529191065,-71.15384615384616
PLRX,2021-06-30,Q2,-45687000,243980000,255716000,3963000,-0.749028608902369,-73.62637497595345
LPTH,2021-06-30,FY,-3185251,33577485,54610990,38464821,-0.0948627033859147,-55.905510961059676
NOTV,2021-06-30,Q3,-3354000,88894000,171873000,59529000,-0.15092132202398362,-64.16791487906352
ALGT,2021-06-30,Q2,101896000,1147134000,3874706000,700441000,0.355306354793773,-41.35051609314594
TSP,2021-06-30,Q2,-501689000,1492970000,1538198000,2426000,-1.344136854725815,-89.50028039953439
PVNC,2021-01-31,Q3,-40262,-90661,2541,0,1.7763757293654383,127.27272234672368
SATS,2021-06-30,Q2,112587000,3584905000,6209606000,982416000,0.12562341261483917,-19.555371844237232
GRC,2021-06-30,Q2,14526000,324956000,416417000,182042000,0.1788057460086904,-18.64111040923928
AKYA,2021-06-30,Q2,-13645000,147821000,206342000,25283000,-0.3692303529268507,-33.71251502752045
VICI,2021-06-30,Q2,575176000,9656640000,17219548000,140373000,0.23825098585015078,-3.707284337716546
CNX,2021-06-30,Q2,-256034000,4136931000,8072110000,345864000,-0.2475593622422032,25.76867128172433
SCHW,2021-06-30,Q2,2749000000,57450000000,574532000000,9242000000,0.1914012184508268,-12.621891134268125
RMR,2021-06-30,Q3,22070000,301951000,724589000,433754000,0.2923653175515233,-26.293995879653014
NATH,2021-06-27,Q1,5763000,-58126000,114020000,31319000,-0.3965867253896707,-17.203383140054253
SIGI,2021-06-30,Q2,231153000,2891367000,10167871000,1644425000,0.3197836870933368,5.003077612141521
ARW,2021-07-03,Q2,448430000,5224461000,16842773000,16948550000,0.34333111109452247,-0.20537166883317676
PENN,2021-06-30,Q2,289700000.0,2957800000.0,15078200000.0,2820700000.0,0.3917776725944959,-59.28879558199295
CBSH,2021-06-30,Q2,299478000,3485620000,33856162000,420830000,0.34367257474997276,-7.37862293926527
CHCO,2021-06-30,Q2,41962000,695476000,5904055000,81436000,0.2413426200185197,5.688462122296034
UNB,2021-06-30,Q2,5867000,82367000,1066137000,19398000,0.2849199315259752,-28.453041235717407
BRBL,2021-06-30,Q2,-1182195,-13845027,482169,156462,0.3415507965423253,-99.45799454346653
FUNC,2021-06-30,Q2,7833000,130556000,1763806000,28498000,0.23998897025031404,0.401604667806188
BMI,2021-06-30,Q2,27753000,381847000,499016000,240711000,0.29072377156295587,-18.732169148306266
AOUT,2021-07-31,Q1,3457000,283807000,348659000,60768000,0.048723252069187865,-71.64393423440151
HIGR,2020-03-31,Q1,-43374,-43610,129498,18750,3.9783535886264616,0.0
BOTJ,2021-06-30,Q2,3849000,68091000,908364000,14599000,0.2261091774243292,-18.75
LTRX,2021-06-30,FY,-4044000,46096000,72566000,71477000,-0.0877299548767789,4.4573648425365375
CVS,2021-06-30,Q2,5015000000,73565000000,231164000000,141713000000,0.272684020933868,11.876792596781025
REED,2021-06-30,Q2,-7649000,11566000,23199000,23416000,-2.645339789036832,-84.31372549019608
AOSL,2021-06-30,FY,56289000,516325000,918573000,656902000,0.10901854452137703,8.884504169681353
ROCK,2021-06-30,Q2,38711000,787608000,1186133000,635981000,0.1966003392550609,-49.4561644230054
AMNL,2021-06-30,Q2,-1681151,-49251882,1351956,739165,0.13653496530345785,-81.42857168199255
CADL,2021-06-30,Q2,-21558000,-43175000,30744000,63000,1.9972669368847713,-51.571427072797505
ESPR,2021-06-30,Q2,-134603000,-304310000,280461000,48637000,1.7692878972100818,-68.46335604446008
AUVI,2021-06-30,Q2,-3171182,14269866,18440734,4196935,-0.8889171068600084,-77.06422018348624
STX,2021-07-02,FY,1314000000,631000000,8675000000,10681000000,2.0824088748019016,-20.61358461799026
XERS,2021-06-30,Q2,-45926000,19888000,151496000,16886000,-9.236926790024135,-63.63636470144547
SVC,2021-06-30,Q2,-286100000,1814651000,9415735000,449088000,-0.6306446804371749,-58.80952460245028
BUDZ,2021-06-30,Q2,-2199507,851301,1840755,0,-10.334802848816107,-78.0487794240694
CTLT,2021-06-30,FY,585000000,3915000000,9112000000,3998000000,0.14942528735632185,-1.8220506572872817
LKFN,2021-06-30,Q2,47331000,677471000,6232914000,95602000,0.2794569804463955,7.008435654770142
LEU,2021-06-30,Q2,16700000.0,-271400000.0,500600000.0,118000000.0,-0.24613117170228446,-3.4672938922982266
SHAK,2021-06-30,Q2,3253000,443532000,1432267000,342742000,0.02933722933181822,-62.42758330615423
BIMI,2021-06-30,Q2,-3609226,30638555,62612425,11424991,-0.47120055107037523,-90.29850746268657
DOCN,2021-06-30,Q2,-5526000,858084000,915430000,197471000,-0.025759715832016444,-22.21622313405617
INVE,2021-06-30,Q2,1001000,73690000,105899000,46155000,0.0543357307640114,-32.76470408720129
T,2021-06-30,Q2,0,179846000000,544710000000,87984000000,0.0,-3.621259520001348
CASI,2021-06-30,Q2,-20428000,94800000,144526000,12825000,-0.8619409282700422,-81.61290384108021
ROIC,2021-06-30,Q2,25659000,1241303000,2859559000,139917000,0.08268408277431054,-8.833519136020744
ERII,2021-06-30,Q2,7935000,179826000,209344000,49547000,0.17650395382202796,-16.06672404341822
TXG,2021-06-30,Q2,-22603000,784586000,977579000,221663000,-0.11523529606697035,-76.40690479270272
CLB,2021-06-30,Q2,16424000,154344000,598425000,227128000,0.425646607577878,-47.24005434009215
ADM,2021-06-30,Q2,1401000000,21603000000,50958000000,41819000000,0.25940841549784754,27.458745558804694
ELRE,2021-06-30,Q1,-111556,-2067291,65456,0,0.21584963123237125,-81.01265798908571
AMNB,2021-06-30,Q2,22055000,347633000,3201584000,47371000,0.2537733759453216,11.161148934295797
FLO,2021-07-17,Q2,128013000,1425130000,3325926000,2319477000,0.3593019584178285,11.083738866753066
WHD,2021-06-30,Q2,21952000,571175000,944750000,193310000,0.1537322186720357,13.943351747488657
BBLS,2020-03-31,Q1,-1031653,4671846,13403414,481121,-0.8832936702108759,-0.449582968460644
WLK,2021-06-30,Q2,789000000,7339000000,14719000000,5216000000,0.43003133941953947,8.635816100504426
NNI,2021-06-30,Q2,205917000,2833800000,23028863000,262686000,0.29065847977980097,13.691339841491551
DGL,2021-06-30,Q2,-9540120,96963440,97027067,20426,-0.39355534415858184,0.9217108477592199
STCB,2021-06-30,Q2,-156675,-387450,591067,374570,1.6174990321331786,-86.9565211757595
NBR,2021-06-30,Q2,-333095000,936943000,5042318000,949844000,-1.4220502207711676,23.205534516766605
EMMA,2020-06-30,Q2,-3964000,-14019000,56250000,11314000,1.1310364505314217,-13.173647608051267
GIFI,2021-06-30,Q2,-21592000,105339000,143679000,48053000,-0.8199052582614227,-28.09734482932869
WSO,2021-06-30,Q2,238260000,1575703000,3131684000,2985758000,0.6048347943743205,-16.976003500620703
LXU,2021-06-30,Q2,10391000,141015000,1049485000,238812000,0.2947487855901854,198.03307888197142
AFL,2021-06-30,Q2,2398000000,33735000000,161492000000,11433000000,0.2843337779753965,3.3544525571730066
INRD,2021-06-30,Q2,1515050,3042044,7159329,5661299,1.9921473851134304,128.000005086263
UNQL,2021-05-31,FY,1725497,6618084,69453762,371887272,0.2607245541156625,-86.9999999254942
SKVI,2021-06-30,Q2,-704019,-5105493,230798,299150,0.5515776830954425,-24.953094889274304
AMGN,2021-06-30,Q2,2110000000,8247000000,59773000000,12427000000,1.0234024493755305,0.6892277644230769
PAYC,2021-06-30,Q2,116894000,792256000,3233087000,514344000,0.590182971160837,-21.81473251674932
PII,2021-06-30,Q2,292500000.0,1120600000.0,4525200000.0,4068300000.0,1.0440835266821347,-25.255550724051567
CVGI,2021-06-30,Q2,13585000,111637000,529955000,503063000,0.4867561829859276,-42.615241402060924
AMPH,2021-06-30,Q2,12808000,467223000,665745000,204683000,0.10965213613199692,69.3948501208082
EVOA,2019-12-31,FY,-32714000,-12673000,111738000,179146000,2.5813935137694313,116.66666666666667
LCNB,2021-06-30,Q2,10530000,239952000,1856670000,30964000,0.1755351070214043,-8.368972321308416
SFM,2021-07-04,Q2,144062000,949123000,2878363000,3097440000,0.6071373257206917,1.740500849517063
FCUV,2021-06-30,Q2,-1162661,3879626,6216363,625143,-1.1987351358094827,81.61292019545402
SNOA,2021-03-31,FY,-3950000,5363000,14987000,18629000,-0.7365280626515011,-48.72139931621678
BLMN,2021-06-27,Q2,151407000,146289000,3246753000,2064839000,4.139942169267682,-33.45615375057558
STQN,2021-06-30,Q2,-13726,6099,6304,0,-9.002131496966715,99.0098990180799
DAKT,2021-07-31,Q1,3685000,198181000,396456000,144732000,0.07437645384774524,-38.03278638547032
APA,2021-06-30,Q2,96330000,-506198000,1853654000,69739000,-0.7612041138052699,66.89782651309937
ENG,2021-06-26,Q2,-4210000,29572000,44188000,23528000,-0.5694575950223184,-69.71428734915597
CMP,2021-06-30,Q2,-157300000.0,186600000.0,1972500000.0,624900000.0,-3.371918542336549,-39.36888065668413
TLCC,2021-06-30,Q2,1465000,-100684000,44596000,37570000,-0.05820189901076636,-25.925927799643034
ANSU,2021-06-30,Q2,-41249,-769722,29865,0,0.21435791103801113,27.999999627470963
SPTN,2021-07-17,Q2,36330000,756176000,2209147000,4764359000,0.19217748249084868,68.6201323742598
PPC,2021-06-27,Q2,-66479000,2582482000,7748845000,6911123000,-0.10296915912676255,37.66061194032373
SCL,2021-06-30,Q2,83889000,1050516000,1887305000,1133251000,0.3194201706589904,-16.820484154146126
CRM,2021-07-31,Q2,535000000,55520000000,88658000000,6340000000,0.03854466858789626,-23.59876949010013
XYL,2021-06-30,Q2,200000000,3049000000,8785000000,2607000000,0.26238110856018365,-34.95331829375039
SBUX,2021-06-27,Q3,2434900000.0,-6794300000.0,29476800000.0,20913900000.0,-1.4334957243571818,-30.408052301322208
JCI,2021-06-30,Q3,1368000000,18997000000,42135000000,17276000000,0.2880454808653998,-29.06891701390622
PRIM,2021-06-30,Q2,42143000,936490000,2493807000,1699939000,0.18000405770483402,-27.285085298600187
BSX,2021-06-30,Q2,527000000,15942000000,31168000000,5829000000,0.13222933132605696,-11.599624132760749
WDLF,2021-06-30,Q2,-142876,24757,468345,152500,-23.084541745768874,-75.4385977811485
INPX,2021-06-30,Q2,2202000,142738000,174414000,6407000,0.06170746402499685,-86.89743545523295
COMP,2021-06-30,Q2,-219500000.0,1075500000.0,1911600000.0,3065300000.0,-0.8163644816364481,-73.13546515100677
GES,2021-07-31,Q2,76017000,632023000,2456901000,1148626000,0.48110274467859554,-14.201456161964702
FMCB,2021-06-30,Q2,32866000,438359000,4924568000,82355000,0.29990031001986955,7.6554513032917635
WVVI,2021-06-30,Q2,1200236,61034132,79366756,14715289,0.0786599865137756,-55.19005864260359
VSAT,2021-06-30,Q1,18012000,2657010000,5994533000,664860000,0.027116194519403388,-38.443017232649915
MAS,2021-06-30,Q2,99000000,-154000000,5423000000,4149000000,-2.5714285714285716,-14.360887975531544
GS,2021-06-30,Q2,12322000000,101890000000,1387922000000,5993000000,0.48373736382373145,-20.090638485823796
DBE,2021-06-30,Q2,29095862,109173249,109237476,17628,1.0660436422479282,73.50865280505037
RPM,2021-05-31,FY,503500000,1741064000,6252969000,6106288000,0.28919097747124745,-3.380461693942949
PESI,2021-06-30,Q2,1841000,36408000,70059000,39278000,0.2022632388486047,-27.692307589706903
TAST,2021-06-28,Q2,-16727000,260486000,1766418000,814534000,-0.256858334037146,-64.53201918372997
PTCT,2021-06-30,Q2,-247012000,196577000,2058669000,234620000,-5.026264517212085,-4.423938754751789
UPS,2021-06-30,Q2,7468000000,10822000000,64869000000,46332000000,2.7603030863056737,-12.905705717339169
AMPY,2021-06-30,Q2,-54351000,-87375000,395325000,152862000,2.4881716738197426,68.64196548264277
YAYO,2021-06-30,Q2,-6254337,1889615,9481957,4946615,-13.239388976061262,-83.3380941362878
CHRW,2021-06-30,Q2,367094000,1906170000,5906564000,10336595000,0.7703279350739966,8.305753102786117
BGSF,2021-06-27,Q2,4154635,68057872,139268969,142103226,0.24418248046309765,4.383785990753224
BGFV,2021-07-04,Q2,58349000,262951000,759414000,598826000,0.8876026331902142,-54.18227251653571
MNOV,2021-06-30,Q2,-4471940,89234314,93683848,4000000,-0.2004583124827967,-40.00000112196979
ECVT,2021-06-30,Q2,-94125000,1205349000,3087598000,273576000,-0.3123576657051194,-35.74218680878401
TPB,2021-06-30,Q2,26570000,134268000,629399000,230284000,0.7915512259063961,-40.70351951450581
CRTD,2021-06-30,Q2,-15205713,-452831,6605118,1714770,134.3168908489039,-80.0
HOFT,2021-08-01,Q2,16910000,270431000,368008000,325379000,0.25011925407959884,-49.96975127505616
ATO,2021-06-30,Q3,616843000,7773758000,19315435000,2839106000,0.31739758299653786,15.388618064304103
MOBQ,2021-06-30,Q2,-4823399,594559,7188515,1224307,-32.450263136206836,-84.31578920598616
ISRG,2021-06-30,Q2,958200000.0,10837500000.0,12297000000.0,2756100000.0,0.35366089965397923,-33.912183082375655
PSX,2021-06-30,Q2,-358000000,18149000000,56977000000,48629000000,-0.07890241886605323,-1.4448821582136584
DBP,2021-06-30,Q2,-8895049,123206992,123288965,26075,-0.28878390278369914,-4.104857743029398
TACT,2021-06-30,Q2,-4320000,26873000,38415000,17626000,-0.6430245971793249,-70.79387936943303
AAWH,2021-06-30,Q2,-93120000,189320000,578763000,149504000,-1.967462497358969,-80.94618472208225
PGRE,2021-06-30,Q2,-8244000,3600279000,8533140000,363435000,-0.009159290155012987,-26.91161512847613
PRLB,2021-06-30,Q2,16627000,831977000,949290000,239174000,0.07993970987178732,-48.14815153406508
MSGM,2021-06-30,Q2,-20046367,50602369,58666557,4713059,-1.5846188545046183,-94.71428564616612
WCN,2021-06-30,Q2,337356000,6864383000,14106207000,2929874000,0.1965834365594111,4.345643831654021
COLL,2021-06-30,Q2,88505000,253066000,713735000,170663000,1.398923600957853,-24.830791385109514
JNPR,2021-06-30,Q2,30900000.0,4340900000.0,8723400000.0,2246700000.0,0.028473358059388606,5.265084146153255
CRCW,2021-06-30,Q2,46250,-586486,1869291,111145,-0.3154380496721149,-63.99253918894093
CFFN,2021-06-30,Q3,57529000,1237624000,9649665000,194413000,0.1859336923007311,-22.1561945317544
VRT,2021-06-30,Q2,41400000.0,743700000.0,5332000000.0,2358700000.0,0.2226704316256555,-67.25274787463368
NVST,2021-07-02,Q2,161800000.0,3868900000.0,6481300000.0,1449300000.0,0.16728269017033265,-9.669979839242167
PSTL,2021-06-30,Q2,948000,183445000,314228000,18393000,0.020671045817547494,-18.53070261433295
PGR,2021-06-30,Q2,2270100000.0,18675600000.0,69824300000.0,23350700000.0,0.4862173102872197,15.711231492736383
RAMP,2021-06-30,Q1,17365000,1080596000,1249905000,119038000,0.06427934214081858,-43.32977566322402
GPMT,2021-06-30,Q2,42260000,946296000,3854468000,103592000,0.17863332403391752,-33.22033639681541
BRO,2021-06-30,Q2,339033000,3946002000,9357895000,1542628000,0.34367240563993634,9.1456542457136
WFC,2021-06-30,Q2,10676000000,193127000000,1945996000000,19739000000,0.22111874569583745,-12.320604367975681
FLGT,2021-06-30,Q2,280338000,912729000,1049855000,513045000,1.2285705833823621,-40.7459616862624
TGTX,2021-06-30,Q2,-169125000,383130000,481400000,2338000,-1.7657192075796726,-88.86310886903817
CTS,2021-06-30,Q2,12865000,454309000,647298000,258012000,0.11327092353442261,-9.445635995549246
PGC,2021-06-30,Q2,27596000,538459000,5791688000,77925000,0.20499982357059685,-2.9932420801751887
FTDR,2021-06-30,Q2,45000000,3000000,1135000000,791000000,60.0,-51.92693514723644
CURO,2021-06-30,Q2,130252000,266702000,1544465000,302934000,1.9535211584465058,-66.2352954640108
PLMR,2021-06-30,Q2,28970000,376745000,829656000,106959000,0.3075820515202591,-17.91677792445888
BLKB,2021-06-30,Q2,6567000,405274000,1903362000,448631000,0.06481540883451689,-23.795221749145067
PUGE,2021-07-31,Q3,-671040,-228196,49,0,11.762519938999807,-92.00000002328306
ABEO,2021-06-30,Q2,-31209000,84086000,130675000,0,-1.4846228860928097,-87.17948717948718
CRMT,2021-07-31,Q1,24967000,421881000,900750000,280329000,0.2367207814525897,-34.79601984219008
CLRO,2021-06-30,Q2,-3241000,46618000,59610000,14773000,-0.27809000815135787,-79.92700693406499
CAC,2021-06-30,Q2,37883000,545548000,5152069000,71654000,0.2777610769354851,-8.877717782200746
LSBK,2021-06-30,Q2,2681000,86444000,710881000,12226000,0.12405719309610846,-6.040266050819194
BKSC,2021-06-30,Q2,3478759,54463161,581915387,9005025,0.2554944616600568,-17.756094583650913
CWEN,2021-06-30,Q2,38000000,3003000000,11881000000,617000000,0.050616050616050616,30.400299759146808
MU,2021-06-03,Q3,3141000000,42259000000,55943000000,19431000000,0.2973094488747959,-8.11897614509745
MNSB,2021-06-30,Q2,12575000,179628000,1707695000,32211000,0.28002315897298863,1.8600534885431952
OMCL,2021-06-30,Q2,34551000,1052572000,1960994000,524582000,0.1313012316497114,-23.935292657938042
ACUR,2021-06-30,Q2,-646000,382000,1896000,1257000,-6.7643979057591626,-27.272731788230487
RHE,2021-06-30,Q2,-482000,10738000,107163000,13549000,-0.17954926429502702,-83.39402733134828
LQDA,2021-06-30,Q2,-15734639,79020857,104381689,6459717,-0.7964803013968831,52.0979043422944
ZBRA,2021-07-03,Q2,447000000,2589000000,5593000000,2724000000,0.6906141367323291,-45.009642736608654
NFLX,2021-06-30,Q2,1353013000,13863871000,40970969000,7341777000,0.3903709144437365,-66.23312826510802
ESE,2021-06-30,Q3,43131000,1004854000,1408683000,509962000,0.17169061376080505,-29.58106888625313
EGY,2021-06-30,Q2,15753000,77536000,181503000,86797000,0.81268056128766,131.3846147977389
OPTT,2021-04-30,FY,-14760000,80468000,86377000,1206000,-0.18342695232887607,-57.76892642203148
MYPS,2021-06-30,Q2,-1117000,286023000,334175000,144919000,-0.015621121378350693,-44.811324149783935
ASPS,2021-06-30,Q2,-40569000,-123090000,222116000,96506000,1.318352425054838,21.48481185207943
TASK,2021-06-30,Q2,-89436000,316025000,829618000,332893000,-1.132011707934499,-50.67173317263476
CTHR,2021-06-30,FY,12810766,55689016,64921999,39235839,0.23004116287491955,-57.38255124839328
FORA,2021-06-30,Q2,-11625843,34546557,41302142,6168594,-1.3461072835709793,-67.54176592871342
AWI,2021-06-30,Q2,90500000.0,498300000.0,1716700000.0,531900000.0,0.7264699979931768,-29.86201579468152
CWBC,2021-06-30,Q2,6572000,95457000,1063028000,22706000,0.2753910137548844,2.9850789820280785
DBO,2021-06-30,Q2,209815127,516884819,517204946,92118,1.6236896057881707,46.08222980738961
FEIM,2021-07-31,Q1,-1575000,54112000,86564000,12955000,-0.11642519219396806,-33.86773339316573
